req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
698_2de015,0,,,391.909,,,
692_f00c58,0,,,529.842,,,
683_131473,0,,,665.953,,,
694_93ae7b,0,,,692.117,,,
693_9cd2c5,0,,,702.352,,,
699_522fb7,0,,,699.198,,,
685_ffc388,0,,,756.537,,,
695_1413f1,0,,,743.980,,,
700_3dac26,0,,,1350.337,,,
687_561cfc,0,,,1443.549,,,
689_567c5b,0,,,1438.021,,,
688_34725c,0,,,1439.985,,,
691_f29fc9,0,,,1774.661,,,
696_47c5e5,0,,,1852.089,,,
690_4fc9f0,0,,,1825.983,,,
711_70ae77,0,,,210.106,,,
720_84b8b2,0,,,226.016,,,
727_b14aed,0,,,223.185,,,
721_5b9f73,0,,,219.213,,,
712_978b1a,0,,,257.110,,,
704_2fb932,0,,,254.369,,,
708_78f563,0,,,280.413,,,
718_8b34cb,0,,,352.279,,,
701_8503e2,0,,,333.469,,,
702_ceea0c,0,,,373.558,,,
706_73205d,0,,,419.101,,,
710_464a33,0,,,436.129,,,
709_586c98,0,,,467.715,,,
725_1d2ebf,0,,,446.604,,,
719_ac1092,0,,,485.060,,,
707_c4b216,0,,,492.349,,,
722_82c05d,0,,,498.436,,,
714_b12349,0,,,530.424,,,
726_a590c1,0,,,556.017,,,
724_673539,0,,,583.172,,,
716_e08960,0,,,659.295,,,
715_962c8b,0,,,812.934,,,
703_f5662d,0,,,984.688,,,
723_94a912,0,,,1220.280,,,
713_102955,0,,,1154.256,,,
717_85ba8c,0,,,1156.143,,,
705_2e73ee,0,,,1672.435,,,
732_473aee,0,,,246.247,,,
735_5e43f1,0,,,248.261,,,
733_39bc02,0,,,252.051,,,
741_7b43b0,0,,,252.939,,,
744_ca2a0f,0,,,295.345,,,
749_4895dd,0,,,260.234,,,
739_ea3947,0,,,310.941,,,
748_0a4fb9,0,,,291.246,,,
746_b5e916,0,,,278.002,,,
729_b3f5d4,0,,,332.104,,,
728_e4c7b9,0,,,379.338,,,
734_c60f66,0,,,429.799,,,
730_810239,0,,,422.837,,,
736_e373d8,0,,,438.183,,,
738_58c1bb,0,,,426.726,,,
745_b758d5,0,,,445.957,,,
742_93a262,0,,,432.783,,,
743_040def,0,,,447.511,,,
737_918e87,0,,,574.766,,,
747_3f1ef5,0,,,640.998,,,
750_29f585,0,,,734.131,,,
731_ce1ed3,0,,,1269.684,,,
740_57f2e7,0,,,1329.774,,,
762_fe0370,0,,,288.722,,,
773_e5b6a9,0,,,258.426,,,
758_8e011d,0,,,265.502,,,
777_5bc9bd,0,,,250.869,,,
779_6c1988,0,,,310.381,,,
780_933b4c,0,,,307.982,,,
755_a7e331,0,,,338.919,,,
764_010123,0,,,330.975,,,
781_ae4d08,0,,,315.487,,,
769_ea5be6,0,,,306.096,,,
782_5aba26,0,,,366.149,,,
752_f0c485,0,,,410.275,,,
751_ce5c70,0,,,400.993,,,
760_2774f0,0,,,474.404,,,
778_b9e8f0,0,,,435.593,,,
770_18f67d,0,,,458.244,,,
756_e3b792,0,,,440.871,,,
774_1a22a0,0,,,522.025,,,
776_9dd5a2,0,,,568.479,,,
783_d35f32,0,,,568.093,,,
775_b5ca7b,0,,,589.623,,,
753_8a60c4,0,,,580.188,,,
766_aa3d83,0,,,667.476,,,
759_a1b268,0,,,736.965,,,
763_7dabd1,0,,,1089.418,,,
765_d181f2,0,,,1086.252,,,
768_2ebc40,0,,,1088.742,,,
761_db5cc3,0,,,1090.549,,,
771_3e36ce,0,,,1085.234,,,
784_06b6ab,0,,,1840.786,,,
757_6a7e9e,0,,,1863.771,,,
754_152611,0,,,1908.220,,,
772_7d62f9,0,,,2018.801,,,
767_98778f,0,,,1979.597,,,
798_1070e5,0,,,236.484,,,
795_6720fc,0,,,248.912,,,
793_1e871f,0,,,232.802,,,
800_d3dba6,0,,,377.666,,,
785_75f5ed,0,,,345.396,,,
794_83324a,0,,,422.440,,,
788_8dd273,0,,,459.709,,,
786_ecf9e5,0,,,444.378,,,
790_4d45eb,0,,,451.032,,,
799_b84dd2,0,,,485.545,,,
796_6aa4ac,0,,,678.635,,,
791_386428,0,,,859.129,,,
787_3a2bab,0,,,834.333,,,
792_dc4560,0,,,931.838,,,
789_ad1871,0,,,1805.411,,,
797_df9cd6,0,,,1785.113,,,
822_df8049,0,,,208.423,,,
803_b0e2d0,0,,,223.635,,,
828_8848af,0,,,265.843,,,
827_7ee098,0,,,308.329,,,
829_3b1407,0,,,289.044,,,
806_627126,0,,,411.683,,,
813_c5a1f3,0,,,421.742,,,
801_141fe5,0,,,345.080,,,
802_2094c7,0,,,432.072,,,
804_4c1125,0,,,485.797,,,
817_9605f0,0,,,496.013,,,
805_e900c1,0,,,562.778,,,
818_438e90,0,,,661.432,,,
824_6c21d3,0,,,885.682,,,
809_458546,0,,,920.989,,,
821_89b89b,0,,,1060.707,,,
810_3504bd,0,,,1301.371,,,
812_885aaf,0,,,1336.830,,,
816_fb7ac4,0,,,1289.669,,,
823_a2da81,0,,,1320.986,,,
811_692dcd,0,,,1345.281,,,
826_36e2ab,0,,,1370.022,,,
820_51d49e,0,,,1358.728,,,
814_a7ca53,0,,,940.583,,,
825_128925,0,,,1571.270,,,
819_0b0d9b,0,,,1600.498,,,
808_420264,0,,,1809.197,,,
815_276b82,0,,,1923.152,,,
838_535fad,0,,,229.025,,,
845_633119,0,,,253.277,,,
850_e72e9a,0,,,244.422,,,
844_8e0bb1,0,,,232.447,,,
849_586f60,0,,,255.388,,,
830_0a72cd,0,,,399.178,,,
831_ff02ab,0,,,357.388,,,
848_be5b21,0,,,419.532,,,
846_1378fa,0,,,443.803,,,
834_201a60,0,,,434.085,,,
837_f048ab,0,,,459.582,,,
847_75bbc7,0,,,396.344,,,
833_47e7f1,0,,,458.791,,,
843_88ae98,0,,,494.085,,,
836_217ee3,0,,,569.380,,,
832_8f86bb,0,,,537.743,,,
840_660976,0,,,563.791,,,
842_f4e566,0,,,1203.913,,,
807_f7b9d5,1,backup,2100.000,6486.255,337.569,0.00000000,0.00000000
835_bec519,0,,,1539.287,,,
839_989add,0,,,1536.656,,,
841_d3c9f4,0,,,1937.014,,,
856_7eb759,0,,,246.576,,,
857_7fa74f,0,,,314.913,,,
851_cba5a1,0,,,320.049,,,
853_f8c4c0,0,,,447.515,,,
855_932f7e,0,,,409.316,,,
852_75e364,0,,,397.044,,,
854_1969b7,0,,,482.846,,,
858_396380,0,,,406.938,,,
874_d5358d,0,,,231.125,,,
862_6e5947,0,,,234.143,,,
871_c2480b,0,,,279.432,,,
881_d768ad,0,,,252.546,,,
879_cf1700,0,,,312.535,,,
863_afe0ed,0,,,348.601,,,
864_871163,0,,,275.399,,,
868_60ebfd,0,,,348.027,,,
860_acc5c6,0,,,342.582,,,
865_fbe49a,0,,,374.129,,,
859_a5cf15,0,,,387.198,,,
866_d15c84,0,,,369.481,,,
877_1e4eeb,0,,,363.411,,,
861_8bc94c,0,,,335.987,,,
882_7d8c12,0,,,377.355,,,
872_607584,0,,,381.313,,,
884_62c2ca,0,,,394.548,,,
878_f5e52a,0,,,425.485,,,
883_cc32f3,0,,,468.009,,,
875_5c3541,0,,,481.251,,,
873_73b6ec,0,,,726.056,,,
870_083f51,0,,,621.365,,,
880_d66e49,0,,,723.883,,,
876_79b366,0,,,750.413,,,
869_68103d,0,,,774.739,,,
888_db49ef,0,,,281.504,,,
894_d96ef5,0,,,280.736,,,
885_b53cfb,0,,,404.225,,,
886_7b2dac,0,,,360.740,,,
897_52a483,0,,,449.447,,,
890_c7fe57,0,,,471.765,,,
896_e6ced3,0,,,513.025,,,
889_2f5e7a,0,,,512.848,,,
867_e91872,1,backup,2100.000,5561.636,231.914,0.00000000,0.00000000
900_1d671a,0,,,480.388,,,
887_515738,0,,,617.873,,,
898_d7e35f,0,,,688.238,,,
893_9ae0ad,0,,,839.730,,,
899_2b37b6,0,,,908.590,,,
892_000a6c,0,,,1217.909,,,
895_d67fe4,0,,,1335.849,,,
891_0ba951,0,,,1791.034,,,
901_3c3cb2,0,,,255.240,,,
902_21684b,0,,,374.259,,,
903_28abd3,0,,,258.764,,,
904_2004bc,0,,,369.066,,,
905_58769f,0,,,458.858,,,
906_67f6f6,0,,,230.854,,,
907_1f81ca,0,,,329.782,,,
908_ce8ea2,0,,,405.809,,,
909_37dc5b,0,,,299.339,,,
910_3cf360,0,,,346.890,,,
911_3be651,0,,,389.134,,,
912_d96dad,0,,,235.643,,,
913_32f6ae,0,,,230.050,,,
914_a6c96f,0,,,259.268,,,
915_97e00d,0,,,276.051,,,
916_066460,0,,,218.314,,,
917_4dbc0c,0,,,236.809,,,
918_268ff1,0,,,232.576,,,
919_da7c24,0,,,350.345,,,
920_2191c2,0,,,226.250,,,
921_528bec,0,,,389.881,,,
924_b9a4e9,0,,,240.324,,,
939_4ff632,0,,,227.785,,,
945_b02598,0,,,357.982,,,
923_483d4a,0,,,410.773,,,
922_d10049,0,,,338.675,,,
927_8eaafc,0,,,433.433,,,
928_f5f4e2,0,,,438.735,,,
930_c6a663,0,,,519.487,,,
948_1968e3,0,,,509.265,,,
933_a6f2d4,0,,,532.696,,,
931_23909f,0,,,392.115,,,
941_a5df44,0,,,659.646,,,
925_765ab7,0,,,720.067,,,
953_c5b550,0,,,711.960,,,
935_f01f43,0,,,754.198,,,
952_3df121,0,,,769.681,,,
936_1b35dd,0,,,687.642,,,
940_8cab5a,0,,,797.946,,,
937_294a64,0,,,843.908,,,
947_6c33aa,0,,,831.674,,,
949_576a9a,0,,,845.141,,,
944_dc75fd,0,,,864.098,,,
950_d54902,0,,,858.749,,,
932_578b93,0,,,920.409,,,
934_be0c28,0,,,880.065,,,
946_7a5ce6,0,,,980.478,,,
938_45caf1,0,,,867.810,,,
951_f76e2b,0,,,1092.128,,,
929_b48c67,0,,,1144.771,,,
943_9c40c5,0,,,1115.705,,,
926_f8ab3d,0,,,1138.724,,,
942_1679d8,1,backup,2175.000,3073.552,309.569,0.00000000,0.00000000
960_47d2b7,0,,,357.592,,,
962_17cca6,0,,,419.428,,,
959_b96c46,0,,,446.957,,,
955_c3ec4b,0,,,442.766,,,
957_c6336e,0,,,472.171,,,
954_bbc0e1,0,,,472.841,,,
958_565f3e,0,,,548.699,,,
956_c0a594,0,,,695.138,,,
961_cedc1d,0,,,812.671,,,
963_3d201a,0,,,1168.261,,,
970_877b35,0,,,249.220,,,
968_ae9d6b,0,,,298.708,,,
965_61f877,0,,,344.869,,,
967_0e2c3c,0,,,342.525,,,
966_51859c,0,,,346.902,,,
971_9fe3de,0,,,598.450,,,
969_267d62,0,,,848.434,,,
964_2d9077,1,backup,2175.000,5961.625,364.890,0.00000000,0.00000000
972_dc73ac,0,,,445.077,,,
973_ee23c5,0,,,424.684,,,
983_4b1686,0,,,221.037,,,
1001_a3da78,0,,,236.941,,,
1004_33950a,0,,,278.986,,,
995_d81ed9,0,,,275.853,,,
997_23c82d,0,,,272.021,,,
1003_d5c9e9,0,,,303.200,,,
982_262169,0,,,334.517,,,
987_3f51d4,0,,,355.687,,,
979_f13b9f,0,,,418.113,,,
992_2dd3ca,0,,,418.813,,,
999_3860c0,0,,,409.232,,,
985_7ab8a5,0,,,441.155,,,
1002_99c926,0,,,467.599,,,
994_2064ff,0,,,448.902,,,
988_c1afa4,0,,,511.128,,,
993_564ad5,0,,,430.815,,,
986_4759b7,0,,,582.943,,,
984_148775,0,,,453.532,,,
989_310a3b,0,,,588.790,,,
974_030451,0,,,346.247,,,
975_373934,0,,,430.751,,,
998_d54e9c,0,,,680.803,,,
978_d283bc,0,,,685.868,,,
976_c52fdb,0,,,1170.752,,,
996_661fbe,0,,,1235.709,,,
990_c06b5c,0,,,1247.016,,,
981_6501d0,0,,,1313.326,,,
1000_b4382a,0,,,1246.201,,,
977_adc95c,0,,,1273.819,,,
991_0e3cea,0,,,1353.111,,,
980_cfc1ed,0,,,1304.486,,,
1011_044e8d,0,,,229.016,,,
1020_769eaf,0,,,236.925,,,
1022_dc4d03,0,,,248.201,,,
1019_b34fcf,0,,,254.706,,,
1015_f9d0dd,0,,,259.157,,,
1016_914835,0,,,276.411,,,
1017_b8ffc2,0,,,320.115,,,
1018_1b6a58,0,,,303.425,,,
1006_a21c38,0,,,384.776,,,
1005_9275fd,0,,,386.276,,,
1012_4db4b3,0,,,444.812,,,
1009_9259fa,0,,,434.217,,,
1014_8cf844,0,,,445.472,,,
1007_65d10f,0,,,525.915,,,
1010_4b130e,0,,,537.513,,,
1021_0e4af3,0,,,659.905,,,
1023_7b9365,0,,,684.166,,,
1013_4a406d,0,,,1502.893,,,
1029_7ad364,0,,,238.025,,,
1032_bc687a,0,,,301.874,,,
1037_38087e,0,,,275.813,,,
1031_ee3c46,0,,,287.331,,,
1048_8ba9ad,0,,,297.196,,,
1034_ca3ecc,0,,,365.261,,,
1053_21f69a,0,,,407.291,,,
1046_e58456,0,,,435.768,,,
1039_a90c67,0,,,452.450,,,
1025_447739,0,,,488.190,,,
1024_410a01,0,,,475.614,,,
1055_455a3a,0,,,429.882,,,
1051_cd49e9,0,,,472.955,,,
1043_5d9915,0,,,493.440,,,
1033_b72320,0,,,474.439,,,
1049_228b65,0,,,490.732,,,
1041_76e87b,0,,,468.925,,,
1027_4b137f,0,,,704.304,,,
1036_32d317,0,,,567.477,,,
1050_918982,0,,,714.128,,,
1035_e2d17b,0,,,873.844,,,
1028_99b98b,0,,,893.016,,,
1026_7eb117,0,,,928.041,,,
1042_a10e34,0,,,909.509,,,
1038_7499b5,0,,,924.683,,,
1030_7ca507,0,,,1186.759,,,
1045_784925,0,,,1141.687,,,
1052_cb540c,0,,,1159.902,,,
1054_2de51e,0,,,1305.502,,,
1044_b71fcf,0,,,1868.752,,,
1047_2f7898,1,primary,2175.000,2301.831,320.415,0.00000000,0.00000000
1040_92a540,1,backup,2175.000,3576.056,430.192,0.00000000,0.00000000
1061_9d61ed,0,,,231.639,,,
1065_3a8bef,0,,,260.028,,,
1059_8df947,0,,,260.911,,,
1072_c68b6b,0,,,330.544,,,
1057_a6ac22,0,,,326.919,,,
1056_a6de35,0,,,384.600,,,
1067_d70973,0,,,411.420,,,
1069_f10e6a,0,,,445.239,,,
1066_5b1418,0,,,433.711,,,
1068_264ba0,0,,,596.480,,,
1063_bc2f4f,0,,,623.541,,,
1062_0515c2,0,,,636.143,,,
1060_48ccb6,0,,,455.323,,,
1064_6a05ad,0,,,462.635,,,
1073_04269f,0,,,715.584,,,
1070_032c34,0,,,1177.650,,,
1058_acfea9,0,,,1637.796,,,
1071_30ace2,1,backup,2175.000,2839.354,218.096,0.00000000,0.00000000
1095_e22bcf,0,,,254.188,,,
1079_50de77,0,,,248.617,,,
1090_a40dd9,0,,,238.895,,,
1103_5652c1,0,,,232.711,,,
1091_ce2862,0,,,299.060,,,
1076_894520,0,,,332.759,,,
1101_6d6dfb,0,,,337.576,,,
1089_879632,0,,,325.524,,,
1093_5df269,0,,,412.446,,,
1087_f62456,0,,,421.547,,,
1088_85a31d,0,,,431.792,,,
1084_08b6ab,0,,,415.847,,,
1083_e66dd4,0,,,457.913,,,
1078_983414,0,,,554.606,,,
1074_d40007,0,,,534.854,,,
1075_cb2ad2,0,,,402.080,,,
1077_68c26d,0,,,511.199,,,
1100_eef930,0,,,641.755,,,
1096_c90d5f,0,,,669.389,,,
1098_67415c,0,,,664.804,,,
1081_1974b7,0,,,704.761,,,
1097_7f8843,0,,,717.767,,,
1086_fac5de,0,,,867.377,,,
1102_881cac,0,,,1042.529,,,
1085_ceff95,0,,,1189.610,,,
1104_681ee4,0,,,1460.515,,,
1080_b99d87,0,,,559.811,,,
1099_ad6f87,0,,,1498.211,,,
1094_204801,0,,,2149.693,,,
1082_27cd47,1,backup,2175.000,3343.153,321.987,0.00000000,0.00000000
1092_8a5d5b,0,,,1947.419,,,
1117_f7ba19,0,,,233.560,,,
1114_b79446,0,,,246.424,,,
1108_0553b4,0,,,280.127,,,
1122_3172de,0,,,310.920,,,
1105_80e93d,0,,,336.622,,,
1120_c03329,0,,,288.101,,,
1116_04ad39,0,,,330.567,,,
1106_81ad84,0,,,351.778,,,
1121_08a1b7,0,,,422.528,,,
1110_df2217,0,,,438.164,,,
1109_eb0da9,0,,,451.093,,,
1123_486730,0,,,520.897,,,
1111_abcd24,0,,,687.099,,,
1113_c28beb,0,,,840.040,,,
1107_be7e55,0,,,865.384,,,
1124_b8d2c1,0,,,855.527,,,
1115_24301f,0,,,861.356,,,
1112_a191c5,0,,,1006.236,,,
1118_d11e67,0,,,1270.467,,,
1119_608c6b,0,,,2073.583,,,
1127_58d541,0,,,240.647,,,
1128_7d9a9e,0,,,221.076,,,
1132_c34268,0,,,213.610,,,
1147_18aa33,0,,,252.055,,,
1136_566384,0,,,256.960,,,
1133_853593,0,,,281.035,,,
1126_4338db,0,,,287.987,,,
1146_9c3a11,0,,,272.431,,,
1129_d204fe,0,,,503.286,,,
1137_575a9b,0,,,398.599,,,
1138_9b3291,0,,,403.311,,,
1125_c19121,0,,,300.635,,,
1143_4250b2,0,,,503.955,,,
1145_03f7c0,0,,,507.041,,,
1135_f1acac,0,,,544.181,,,
1153_f4bc66,0,,,623.065,,,
1141_3ab054,0,,,622.672,,,
1151_bbdb0f,0,,,706.963,,,
1140_266a65,0,,,714.763,,,
1131_25dfda,0,,,728.915,,,
1154_c348fa,0,,,684.417,,,
1134_054512,0,,,731.339,,,
1148_b8a41c,0,,,761.516,,,
1130_47822a,0,,,1622.941,,,
1152_04337f,0,,,1601.732,,,
1142_7f5f37,0,,,1622.837,,,
1150_4bf99f,0,,,1633.355,,,
1149_965cf7,0,,,1673.843,,,
1139_06279a,0,,,1638.343,,,
1144_56e210,1,backup,2175.000,3289.745,335.044,0.00000000,0.00000000
1163_b3c717,0,,,232.903,,,
1172_fbffc3,0,,,254.746,,,
1161_a11795,0,,,246.445,,,
1166_8cc97c,0,,,249.864,,,
1168_550d6d,0,,,296.834,,,
1165_313bf7,0,,,271.746,,,
1159_9388d8,0,,,296.702,,,
1171_626a8d,0,,,310.596,,,
1156_9f001b,0,,,388.988,,,
1155_cb3c37,0,,,398.705,,,
1170_6d34f9,0,,,465.830,,,
1175_7d1e99,0,,,439.830,,,
1167_446cdb,0,,,531.276,,,
1157_20ff30,0,,,495.268,,,
1174_c5c088,0,,,565.476,,,
1164_944696,0,,,590.303,,,
1173_0f9c70,0,,,718.422,,,
1158_a982fc,0,,,691.684,,,
1160_306357,0,,,730.747,,,
1169_dfc0d9,0,,,1279.266,,,
1162_f9d40a,0,,,1426.338,,,
1008_49b0cc,1,backup,2175.000,,351.491,0.00000000,0.00000000
1185_c30a4d,0,,,215.054,,,
1179_cbf3a8,0,,,253.391,,,
1182_5fedb7,0,,,236.257,,,
1191_3d8dba,0,,,249.570,,,
1183_e08cbc,0,,,244.607,,,
1180_3bc382,0,,,343.138,,,
1187_72dfc4,0,,,431.999,,,
1194_bdc8d1,0,,,442.991,,,
1181_157ae8,0,,,500.813,,,
1188_6d5105,0,,,507.708,,,
1177_08470a,0,,,533.197,,,
1176_6fb81d,0,,,534.458,,,
1178_e9a3bd,0,,,688.808,,,
1192_964833,0,,,667.126,,,
1184_646ed6,0,,,885.952,,,
1193_300e9c,0,,,874.352,,,
1189_376b11,0,,,932.881,,,
1186_70c14f,0,,,1001.637,,,
1190_dc1685,0,,,1982.030,,,
1195_68167e,1,backup,2175.000,2663.479,290.087,0.00000000,0.00000000
1211_631c0a,0,,,254.911,,,
1215_06ff3b,0,,,218.604,,,
1217_61aa4a,0,,,227.469,,,
1222_83b219,0,,,283.616,,,
1208_b1c60c,0,,,317.611,,,
1203_6ceeb3,0,,,347.296,,,
1219_ad32e6,0,,,317.305,,,
1196_a9c754,0,,,457.531,,,
1197_7f60ed,0,,,457.766,,,
1205_8a4c6a,0,,,492.337,,,
1213_528561,0,,,483.013,,,
1198_7c8b47,0,,,502.877,,,
1216_b90553,0,,,485.747,,,
1204_d97ea1,0,,,548.749,,,
1212_2a9c2c,0,,,540.915,,,
1214_9e21f2,0,,,549.706,,,
1200_a93467,0,,,706.763,,,
1199_d411c5,0,,,714.877,,,
1224_85d104,0,,,879.259,,,
1201_8e3671,0,,,922.095,,,
1218_fef09f,0,,,1127.471,,,
1223_a0d2ae,0,,,1290.625,,,
1210_4a7c18,0,,,1314.600,,,
1220_2a4803,0,,,1311.608,,,
1202_bf934f,0,,,1409.886,,,
1221_3554c9,0,,,1383.593,,,
1207_7b2d50,0,,,1411.135,,,
1209_22591c,0,,,1845.703,,,
1225_c7b4c8,0,,,1793.555,,,
1206_bd57d9,0,,,1860.574,,,
1231_e0232f,0,,,228.434,,,
1242_8948d3,0,,,224.264,,,
1257_2ba746,0,,,210.275,,,
1260_344145,0,,,230.000,,,
1239_cb03f0,0,,,246.010,,,
1246_e9495f,0,,,258.158,,,
1235_395fb9,0,,,244.415,,,
1266_218085,0,,,242.378,,,
1271_c45c3e,0,,,214.072,,,
1233_34d8b8,0,,,263.394,,,
1251_f913bb,0,,,280.496,,,
1259_81f947,0,,,241.439,,,
1272_a22b1b,0,,,232.206,,,
1252_1fb183,0,,,287.922,,,
1248_8b56c4,0,,,306.153,,,
1274_916f47,0,,,268.044,,,
1273_6fa331,0,,,269.447,,,
1249_8722c8,0,,,322.339,,,
1226_e1728c,0,,,390.763,,,
1227_be7b2a,0,,,390.123,,,
1244_49a3d6,0,,,381.628,,,
1236_3c5b24,0,,,390.125,,,
1228_e9e0f4,0,,,449.991,,,
1267_84c852,0,,,362.208,,,
1255_b7266c,0,,,424.201,,,
1264_a9d3af,0,,,395.297,,,
1241_8750b0,0,,,418.586,,,
1229_010dee,0,,,441.318,,,
1247_4a6040,0,,,446.927,,,
1238_a487ab,0,,,424.236,,,
1245_06d7a9,0,,,467.652,,,
1275_9a25f5,0,,,444.457,,,
1256_b4d84a,0,,,469.470,,,
1269_ffe210,0,,,518.922,,,
1253_26b404,0,,,438.331,,,
1263_a1dbd6,0,,,480.096,,,
1258_7dabf3,0,,,530.447,,,
1270_4d322a,0,,,603.215,,,
1240_98dee0,0,,,612.367,,,
1234_8baebf,0,,,643.667,,,
1250_3e63ba,0,,,678.389,,,
1237_dd887c,0,,,671.811,,,
1232_10f81c,0,,,693.524,,,
1243_f478fc,0,,,701.967,,,
1265_84b752,0,,,436.718,,,
1254_678e18,0,,,689.077,,,
1268_45e677,0,,,725.875,,,
1262_a5936d,0,,,727.261,,,
1230_ec3036,1,backup,2250.000,2787.175,268.225,0.00000000,0.00000000
1261_46ab3a,1,backup,2250.000,3803.528,1044.228,0.00000000,0.00000000
1280_873e86,0,,,245.849,,,
1292_339b9b,0,,,300.540,,,
1304_1804c5,0,,,288.510,,,
1296_44952c,0,,,267.245,,,
1287_3e05c9,0,,,363.704,,,
1298_ca2874,0,,,357.925,,,
1277_1b7c64,0,,,408.167,,,
1276_a9f222,0,,,371.415,,,
1288_d7624f,0,,,409.617,,,
1290_bfa1f1,0,,,466.094,,,
1301_fa7692,0,,,452.145,,,
1308_c2648d,0,,,441.723,,,
1295_690255,0,,,493.263,,,
1278_59cfb8,0,,,575.553,,,
1309_3369d8,0,,,630.936,,,
1289_b74166,0,,,506.027,,,
1294_0c9195,0,,,718.570,,,
1303_c6f6a1,0,,,754.815,,,
1291_26850e,0,,,794.762,,,
1307_0c47b6,0,,,737.711,,,
1279_891d59,0,,,758.507,,,
1300_e94d07,0,,,725.751,,,
1299_907ee8,0,,,851.563,,,
1306_632913,0,,,730.443,,,
1297_ef9112,0,,,1212.001,,,
1281_b63d96,0,,,1411.162,,,
1284_e50cac,0,,,1773.407,,,
1305_d1ed81,0,,,1746.191,,,
1302_3c2971,0,,,1787.729,,,
1283_56650c,0,,,1785.333,,,
1282_08504b,0,,,1912.815,,,
1285_e4e993,1,backup,2250.000,2835.951,406.574,0.00000000,0.00000000
1312_7eae9b,0,,,237.794,,,
1325_a718a6,0,,,299.241,,,
1319_fa2642,0,,,346.590,,,
1320_9caddd,0,,,361.610,,,
1311_ef594c,0,,,387.416,,,
1310_b51bb8,0,,,402.316,,,
1317_99dc19,0,,,685.199,,,
1316_aa11c7,0,,,698.049,,,
1318_60ee9b,0,,,897.027,,,
1324_85dad0,0,,,892.679,,,
1322_53f25e,0,,,901.267,,,
1313_07fa5c,0,,,903.365,,,
1314_b16eb2,0,,,940.454,,,
1315_50501f,0,,,1836.820,,,
1323_4ec9b4,0,,,1906.142,,,
1321_3fa32c,1,primary,2250.000,2494.310,245.006,0.00000000,0.00000000
1344_7e246e,0,,,219.564,,,
1348_bb5074,0,,,224.677,,,
1350_d8883c,0,,,228.219,,,
1341_f31b58,0,,,275.815,,,
1331_50304b,0,,,292.849,,,
1286_9f3e44,1,backup,2250.000,9259.685,363.506,0.00000000,0.00000000
1293_52a43d,0,,,9260.649,,,
1353_e5c948,0,,,339.702,,,
1327_23f6c2,0,,,397.553,,,
1337_7da922,0,,,385.892,,,
1326_2dc6fb,0,,,358.844,,,
1332_b8d5f2,0,,,398.616,,,
1345_43b22f,0,,,405.828,,,
1338_adee63,0,,,420.235,,,
1328_1703cd,0,,,457.846,,,
1329_5f02b3,0,,,465.698,,,
1340_c7dc64,0,,,501.873,,,
1334_979c70,0,,,505.280,,,
1352_538e68,0,,,641.740,,,
1336_67be20,0,,,675.943,,,
1339_4bec51,0,,,691.446,,,
1343_7a65a8,0,,,694.527,,,
1347_84828d,0,,,694.838,,,
1351_c0f742,0,,,850.515,,,
1346_ca89d4,0,,,874.738,,,
1342_c26806,0,,,897.393,,,
1354_6ae627,0,,,1071.713,,,
1349_b87243,0,,,1113.366,,,
1335_1a84e3,0,,,1093.765,,,
1333_e40260,0,,,1220.551,,,
1330_4dc9b8,0,,,1559.569,,,
1358_5ea68b,0,,,240.521,,,
1357_ed8780,0,,,288.715,,,
1371_70b2ed,0,,,296.386,,,
1362_428f84,0,,,324.079,,,
1368_394afa,0,,,350.124,,,
1363_5ccf9d,0,,,379.940,,,
1355_32e0a9,0,,,435.131,,,
1356_21d957,0,,,440.177,,,
1366_76bd6d,0,,,477.883,,,
1373_566b7e,0,,,450.876,,,
1374_9263c1,0,,,464.413,,,
1370_92e906,0,,,536.074,,,
1369_5988b9,0,,,649.747,,,
1375_150860,0,,,926.144,,,
1367_3c7bc3,0,,,1047.765,,,
1364_bf2ed5,0,,,1220.692,,,
1360_776b41,0,,,1224.713,,,
1361_1950ae,0,,,1386.486,,,
1372_e2b504,0,,,1281.218,,,
1365_f373d9,0,,,1424.731,,,
1359_b42916,0,,,589.900,,,
1383_2b186f,0,,,243.173,,,
1397_2884da,0,,,363.933,,,
1388_566984,0,,,388.129,,,
1395_1872df,0,,,378.795,,,
1380_636d12,0,,,385.930,,,
1385_f44d2e,0,,,373.093,,,
1377_d98965,0,,,377.272,,,
1394_b09277,0,,,372.456,,,
1398_d2c93e,0,,,359.430,,,
1376_a76fc6,0,,,425.549,,,
1391_3d884d,0,,,450.513,,,
1390_5ab8ec,0,,,459.525,,,
1404_35b393,0,,,472.286,,,
1403_e620d5,0,,,532.427,,,
1386_8fa88b,0,,,605.212,,,
1396_af1368,0,,,688.040,,,
1378_5cc4a3,0,,,812.027,,,
1379_089e67,0,,,819.773,,,
1393_9c8525,0,,,798.578,,,
1382_176288,0,,,853.720,,,
1399_c51321,0,,,889.273,,,
1389_6a802d,0,,,1116.413,,,
1387_436556,0,,,1119.720,,,
1392_448f51,0,,,1036.951,,,
1402_066f51,0,,,1099.881,,,
1401_e92065,0,,,1074.436,,,
1384_96d5a2,0,,,1392.126,,,
1400_fdae18,0,,,1349.449,,,
1381_81afd8,0,,,1805.189,,,
1422_8a746f,0,,,255.612,,,
