req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
489_ee1736,0,,,544.497,,,,,
490_31f733,0,,,296.120,,,,,
491_17c2c1,0,,,262.406,,,,,
492_323906,0,,,283.271,,,,,
493_f04a10,0,,,720.373,,,,,
494_46cd3d,0,,,288.280,,,,,
495_e90157,0,,,842.015,,,,,
496_993a8f,0,,,295.302,,,,,
497_38726c,0,,,851.655,,,,,
505_98a129,0,,,254.301,,,,,
517_e5200a,0,,,205.508,,,,,
518_5c56a1,0,,,276.266,,,,,
515_a91f8b,0,,,235.350,,,,,
525_e242b4,0,,,246.860,,,,,
521_a4570e,0,,,250.499,,,,,
527_8f9a46,0,,,239.595,,,,,
508_70c574,0,,,287.559,,,,,
514_4ef0d0,0,,,336.193,,,,,
528_aad9c2,0,,,279.756,,,,,
506_47af70,0,,,269.864,,,,,
533_b87486,0,,,352.793,,,,,
499_4d6cfb,0,,,333.666,,,,,
513_a8e074,0,,,356.817,,,,,
498_98600c,0,,,420.159,,,,,
516_8c2115,0,,,429.183,,,,,
519_1208b7,0,,,414.305,,,,,
503_9a06af,0,,,446.221,,,,,
524_72dd08,0,,,467.845,,,,,
520_ef5ab4,0,,,461.423,,,,,
512_b9bd9f,0,,,447.257,,,,,
509_5948df,0,,,493.855,,,,,
502_0b2fc9,0,,,405.612,,,,,
522_9f1fc9,0,,,534.917,,,,,
511_e50407,0,,,563.750,,,,,
500_03d55c,0,,,556.572,,,,,
531_4b2f5c,0,,,633.898,,,,,
529_f60fd4,0,,,649.583,,,,,
523_254f17,0,,,650.334,,,,,
530_376ec9,0,,,596.656,,,,,
532_1cd867,0,,,663.537,,,,,
526_df1367,0,,,682.356,,,,,
501_9fdac2,0,,,1028.968,,,,,
510_89458b,0,,,1111.941,,,,,
507_b1e434,0,,,1122.309,,,,,
504_5dec5f,0,,,1165.230,,,,,
534_228e92,0,,,1140.497,,,,,
540_e8a639,0,,,224.024,,,,,
543_d477b4,0,,,219.661,,,,,
545_23353d,0,,,225.687,,,,,
541_cd6733,0,,,290.431,,,,,
547_53685b,0,,,302.480,,,,,
544_08006f,0,,,254.365,,,,,
535_639afc,0,,,455.206,,,,,
537_d85697,0,,,293.319,,,,,
539_949e7a,0,,,437.965,,,,,
536_9afd7f,0,,,414.728,,,,,
538_210b66,0,,,500.175,,,,,
542_49b552,0,,,615.416,,,,,
546_39d0de,0,,,725.711,,,,,
560_8e24ef,0,,,247.026,,,,,
566_0d0ad3,0,,,244.987,,,,,
568_dce16c,0,,,227.299,,,,,
561_a071bb,0,,,253.100,,,,,
557_d2f201,0,,,282.787,,,,,
549_46c97c,0,,,301.911,,,,,
559_406574,0,,,243.150,,,,,
555_bb6110,0,,,345.244,,,,,
562_aeec9a,0,,,382.726,,,,,
565_7154f0,0,,,403.804,,,,,
550_e449f3,0,,,430.536,,,,,
558_1a467c,0,,,459.013,,,,,
556_22e130,0,,,428.816,,,,,
573_af4fcb,0,,,461.630,,,,,
569_46c37d,0,,,449.290,,,,,
563_cb0ac1,0,,,485.454,,,,,
554_a4f7e5,0,,,477.550,,,,,
577_2a8dfa,0,,,462.833,,,,,
572_5018e4,0,,,458.281,,,,,
571_f8b1c6,0,,,435.898,,,,,
578_4f5d2c,0,,,512.842,,,,,
576_72e1d9,0,,,495.942,,,,,
564_6069c6,0,,,462.060,,,,,
552_660dea,0,,,628.788,,,,,
574_72864c,0,,,659.923,,,,,
548_f5d496,0,,,710.268,,,,,
575_acdb56,0,,,685.948,,,,,
551_7c2735,0,,,977.185,,,,,
570_b0dc1d,0,,,1039.731,,,,,
567_f14c51,0,,,1018.703,,,,,
553_c09d10,0,,,1286.763,,,,,
585_7b0d7b,0,,,235.148,,,,,
597_ede87f,0,,,285.508,,,,,
587_6dc2eb,0,,,287.460,,,,,
589_bfcadd,0,,,276.587,,,,,
580_d082c5,0,,,345.751,,,,,
579_9017e5,0,,,357.064,,,,,
590_0661be,0,,,416.167,,,,,
581_4ae57f,0,,,637.976,,,,,
596_0ec041,0,,,673.193,,,,,
582_33da86,0,,,650.340,,,,,
595_ff194a,0,,,699.272,,,,,
594_d22421,0,,,687.016,,,,,
584_91bc32,0,,,663.397,,,,,
593_ad6604,0,,,648.592,,,,,
592_71343e,0,,,1103.990,,,,,
588_5c79d4,0,,,1078.558,,,,,
591_78ba07,0,,,1114.877,,,,,
583_de0fbe,1,backup,2100.000,2669.268,368.005,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
586_934036,1,backup,2100.000,3914.846,389.290,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
598_9bcfa7,0,,,425.140,,,,,
599_49e6aa,0,,,245.963,,,,,
600_80cc91,0,,,361.570,,,,,
614_1927f6,0,,,264.140,,,,,
606_8b3d02,0,,,271.313,,,,,
629_7289b4,0,,,267.447,,,,,
626_98a434,0,,,304.029,,,,,
608_334e77,0,,,360.096,,,,,
618_4110c1,0,,,371.566,,,,,
602_cadb5e,0,,,384.037,,,,,
612_abad04,0,,,382.054,,,,,
622_396586,0,,,432.394,,,,,
625_3d343a,0,,,437.367,,,,,
617_777c4d,0,,,478.945,,,,,
619_ecd964,0,,,475.815,,,,,
603_1caa70,0,,,507.409,,,,,
621_571280,0,,,499.841,,,,,
601_26b994,0,,,458.050,,,,,
628_713f99,0,,,612.708,,,,,
610_10d912,0,,,718.977,,,,,
616_e20276,0,,,957.733,,,,,
611_470b53,0,,,1007.530,,,,,
613_763672,0,,,994.868,,,,,
609_a9bee5,0,,,999.961,,,,,
605_1b4959,0,,,1227.724,,,,,
623_480818,0,,,1242.085,,,,,
604_b071da,0,,,1271.130,,,,,
615_4a039a,0,,,1526.191,,,,,
627_7d27b0,0,,,1544.714,,,,,
607_72ecdc,0,,,1764.931,,,,,
620_f64f84,0,,,1423.315,,,,,
624_eb5a76,1,primary,2100.000,2245.993,235.994,Featherless_SC,0.00000000,0.00000000,0.00000000
633_1cf720,0,,,239.545,,,,,
647_4284af,0,,,269.579,,,,,
643_5ee55c,0,,,288.985,,,,,
630_974a59,0,,,342.823,,,,,
631_baf37c,0,,,382.869,,,,,
650_be366c,0,,,384.599,,,,,
635_ec3e65,0,,,401.445,,,,,
639_63a226,0,,,400.382,,,,,
634_fc0729,0,,,486.018,,,,,
632_d37ac2,0,,,736.052,,,,,
636_fc89ab,0,,,842.134,,,,,
649_2bd36a,0,,,1476.933,,,,,
640_0f0e46,0,,,1531.115,,,,,
641_463854,0,,,1526.681,,,,,
644_9f56db,0,,,1767.294,,,,,
642_964730,0,,,1767.804,,,,,
645_23b103,0,,,1776.592,,,,,
637_077db3,0,,,1773.736,,,,,
648_bea8b5,0,,,1801.708,,,,,
638_01649c,1,primary,2100.000,2272.549,325.602,Featherless_SC,0.00000000,0.00000000,0.00000000
646_b5fb94,1,primary,2100.000,2359.507,359.865,Featherless_SC,0.00000000,0.00000000,0.00000000
664_ab3726,0,,,250.147,,,,,
657_0c0b46,0,,,288.610,,,,,
672_05946f,0,,,264.966,,,,,
680_b29216,0,,,290.361,,,,,
677_122882,0,,,270.754,,,,,
676_fc4a6e,0,,,295.905,,,,,
665_47182b,0,,,299.981,,,,,
679_8649c8,0,,,313.160,,,,,
678_ccf65e,0,,,372.976,,,,,
663_a3a676,0,,,325.824,,,,,
652_8bce49,0,,,305.241,,,,,
651_295cf0,0,,,443.466,,,,,
658_323f1e,0,,,461.577,,,,,
661_9e2340,0,,,496.894,,,,,
662_c799ce,0,,,405.376,,,,,
668_ca9501,0,,,493.773,,,,,
681_5977b9,0,,,490.810,,,,,
660_470e73,0,,,629.147,,,,,
653_c69464,0,,,585.235,,,,,
666_487154,0,,,549.993,,,,,
669_ee9384,0,,,642.378,,,,,
671_e177a3,0,,,642.479,,,,,
675_45a12a,0,,,644.443,,,,,
673_75a693,0,,,681.118,,,,,
654_936e9e,0,,,712.359,,,,,
656_9d5f88,0,,,720.655,,,,,
674_dc0619,0,,,751.466,,,,,
670_4a039c,0,,,1098.301,,,,,
659_071a4b,0,,,1093.374,,,,,
655_38d862,0,,,1087.669,,,,,
667_d06613,0,,,1420.310,,,,,
695_ef714f,0,,,250.160,,,,,
688_fce7de,0,,,240.549,,,,,
689_6f1149,0,,,458.016,,,,,
696_63d288,0,,,424.950,,,,,
690_516ad9,0,,,614.470,,,,,
693_80bd13,0,,,662.029,,,,,
685_db5c36,0,,,694.718,,,,,
700_d650f8,0,,,717.490,,,,,
698_738df0,0,,,687.231,,,,,
683_8bf478,0,,,889.628,,,,,
682_3b4f4f,0,,,939.763,,,,,
687_53de17,0,,,678.779,,,,,
692_04728b,0,,,1294.688,,,,,
686_f1cdb1,0,,,1345.220,,,,,
699_b5b943,0,,,1287.619,,,,,
691_46962c,0,,,1301.392,,,,,
697_3ff7bf,0,,,1115.486,,,,,
694_d75b06,0,,,1766.375,,,,,
684_f1eb74,0,,,1911.288,,,,,
721_220f5d,0,,,201.943,,,,,
707_647f7e,0,,,258.401,,,,,
712_73f6b4,0,,,223.282,,,,,
717_fa3b40,0,,,233.540,,,,,
722_471f30,0,,,255.129,,,,,
718_30bd17,0,,,234.669,,,,,
706_ea8c41,0,,,289.239,,,,,
708_92b525,0,,,389.714,,,,,
703_ec6cfb,0,,,378.877,,,,,
701_c4109c,0,,,338.815,,,,,
719_dab42e,0,,,369.637,,,,,
713_007a16,0,,,422.601,,,,,
711_6621ff,0,,,467.762,,,,,
715_914bfb,0,,,477.141,,,,,
727_5bc602,0,,,433.190,,,,,
726_589e50,0,,,451.717,,,,,
702_6fcbbc,0,,,432.514,,,,,
720_111001,0,,,490.359,,,,,
725_3a6dd3,0,,,443.917,,,,,
716_303161,0,,,506.069,,,,,
704_aa9a41,0,,,540.886,,,,,
723_c251c6,0,,,490.090,,,,,
709_fda35d,0,,,606.168,,,,,
714_39e6f4,0,,,450.824,,,,,
705_befeb2,0,,,573.852,,,,,
724_e74631,0,,,686.115,,,,,
710_9a81cc,0,,,1043.617,,,,,
750_e3cc12,0,,,223.174,,,,,
740_77b6fe,0,,,242.940,,,,,
747_e10fc5,0,,,253.175,,,,,
730_111dce,0,,,266.893,,,,,
736_06cff8,0,,,225.698,,,,,
749_c75d84,0,,,277.009,,,,,
737_cf67f6,0,,,308.048,,,,,
741_d7a62a,0,,,328.471,,,,,
748_166b7e,0,,,331.616,,,,,
739_06e7f4,0,,,338.532,,,,,
732_c06fd3,0,,,346.179,,,,,
745_af7a21,0,,,403.898,,,,,
729_00558c,0,,,408.738,,,,,
728_8fb162,0,,,463.123,,,,,
731_a743bf,0,,,438.393,,,,,
743_f13b53,0,,,403.122,,,,,
735_156999,0,,,492.427,,,,,
746_42de9e,0,,,518.920,,,,,
733_40f42a,0,,,571.502,,,,,
738_a390e1,0,,,517.837,,,,,
744_c31b63,0,,,719.676,,,,,
734_0c919a,0,,,822.168,,,,,
742_2e4a4f,0,,,819.022,,,,,
771_788d03,0,,,198.088,,,,,
757_72521f,0,,,265.805,,,,,
764_a95ba5,0,,,267.050,,,,,
754_003e8e,0,,,420.208,,,,,
770_1e6687,0,,,404.438,,,,,
751_60af09,0,,,409.794,,,,,
767_13d983,0,,,499.392,,,,,
755_749a33,0,,,519.391,,,,,
784_66a250,0,,,541.568,,,,,
759_2ae832,0,,,475.799,,,,,
783_6fef7b,0,,,668.066,,,,,
752_e0a0a3,0,,,798.979,,,,,
765_8e5967,0,,,805.753,,,,,
760_571cf9,0,,,1098.076,,,,,
781_a8ac88,0,,,1390.824,,,,,
775_395631,0,,,1456.254,,,,,
766_70d662,0,,,1562.972,,,,,
761_0eef8a,0,,,1602.661,,,,,
762_363ea8,0,,,1565.940,,,,,
779_10bdae,0,,,1548.655,,,,,
778_a2e13c,0,,,1706.959,,,,,
753_de418c,0,,,1744.389,,,,,
776_e79a98,0,,,1811.853,,,,,
780_8cb672,0,,,1804.096,,,,,
769_52c537,0,,,1925.145,,,,,
763_4c7552,0,,,776.171,,,,,
756_4b8dd4,1,primary,2100.000,2161.126,751.074,Featherless_SC,0.00000000,0.00000000,0.00000000
782_ef7f6f,0,,,2970.695,,,,,
777_666321,0,,,3928.017,,,,,
773_750279,0,,,4053.255,,,,,
772_73a03e,0,,,4065.064,,,,,
792_1a4cda,0,,,267.295,,,,,
797_fda91e,0,,,289.004,,,,,
788_419618,0,,,280.693,,,,,
787_f8ad22,0,,,293.350,,,,,
786_8a8c9e,0,,,311.290,,,,,
785_4230f2,0,,,362.862,,,,,
795_c05e90,0,,,417.522,,,,,
789_ced317,0,,,427.205,,,,,
798_06c465,0,,,369.814,,,,,
800_36a348,0,,,498.180,,,,,
794_360482,0,,,520.824,,,,,
791_099dbb,0,,,765.860,,,,,
793_c91611,0,,,859.781,,,,,
758_72d67c,1,backup,2100.000,6005.878,283.854,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
774_ffa861,0,,,6047.702,,,,,
799_321f17,0,,,702.048,,,,,
768_b511b0,0,,,7945.334,,,,,
790_2bc1d0,1,backup,2100.000,3103.611,302.131,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
796_3ed049,1,primary,2100.000,2107.995,318.485,Featherless_SC,0.00000000,0.00000000,0.00000000
810_e0d787,0,,,241.053,,,,,
823_303e95,0,,,225.128,,,,,
820_1c6b85,0,,,268.507,,,,,
807_326559,0,,,283.925,,,,,
814_f47f9b,0,,,253.097,,,,,
825_e8abde,0,,,255.284,,,,,
824_cd4d46,0,,,262.187,,,,,
821_34330e,0,,,263.818,,,,,
805_5773f1,0,,,286.632,,,,,
828_073c45,0,,,272.537,,,,,
815_53849d,0,,,283.548,,,,,
808_657cdb,0,,,301.909,,,,,
819_aff8d8,0,,,280.531,,,,,
802_d517a7,0,,,344.063,,,,,
801_c1d65e,0,,,388.601,,,,,
803_8326ae,0,,,420.968,,,,,
822_b7e76f,0,,,405.508,,,,,
829_5cf35b,0,,,429.026,,,,,
818_b2f5b2,0,,,495.897,,,,,
816_24901f,0,,,660.986,,,,,
804_116158,0,,,663.749,,,,,
811_d31816,0,,,685.694,,,,,
809_89cbc3,0,,,710.488,,,,,
826_05d985,0,,,1482.867,,,,,
812_5ae564,0,,,1545.926,,,,,
817_bfe8cb,0,,,1540.954,,,,,
827_c6a4ed,0,,,1544.894,,,,,
813_d54ea5,0,,,1772.995,,,,,
806_55a1b5,0,,,875.245,,,,,
835_9484be,0,,,212.783,,,,,
839_a1ec62,0,,,235.300,,,,,
847_42bc62,0,,,251.748,,,,,
832_b01305,0,,,236.576,,,,,
837_9e242a,0,,,236.378,,,,,
844_357366,0,,,257.903,,,,,
845_3e5d77,0,,,272.630,,,,,
830_c4005a,0,,,343.932,,,,,
831_230843,0,,,385.122,,,,,
849_0bc726,0,,,301.078,,,,,
840_0285f6,0,,,313.280,,,,,
848_eff519,0,,,440.125,,,,,
834_fb4925,0,,,463.016,,,,,
838_2712e3,0,,,466.759,,,,,
841_e4a507,0,,,462.054,,,,,
843_495bd7,0,,,460.603,,,,,
836_3894a8,0,,,519.859,,,,,
842_897afd,0,,,519.289,,,,,
850_573c9c,0,,,618.418,,,,,
846_ccfb5e,0,,,842.259,,,,,
833_84ee61,0,,,905.144,,,,,
856_6d85bc,0,,,230.230,,,,,
857_3ea2d5,0,,,300.902,,,,,
851_c267ba,0,,,395.574,,,,,
852_f50db0,0,,,338.893,,,,,
858_03c52d,0,,,454.475,,,,,
853_7f53f2,0,,,652.010,,,,,
855_229ccb,0,,,695.245,,,,,
854_3f8399,0,,,1034.673,,,,,
879_247524,0,,,254.031,,,,,
866_f62ee4,0,,,236.478,,,,,
882_b91d40,0,,,254.090,,,,,
871_ba0b45,0,,,269.650,,,,,
875_cfbc8d,0,,,273.528,,,,,
878_a9734c,0,,,248.440,,,,,
861_d45def,0,,,267.953,,,,,
883_67224d,0,,,285.924,,,,,
876_571b65,0,,,277.001,,,,,
859_c8a7f5,0,,,326.663,,,,,
860_80ec3e,0,,,368.946,,,,,
872_409a02,0,,,355.963,,,,,
868_ae5d8b,0,,,404.446,,,,,
862_ddb878,0,,,460.567,,,,,
865_633b2c,0,,,460.979,,,,,
870_e94663,0,,,466.546,,,,,
881_de3687,0,,,501.294,,,,,
863_a38494,0,,,530.200,,,,,
880_c1a167,0,,,560.072,,,,,
884_3bd1c6,0,,,668.923,,,,,
864_fef941,0,,,966.008,,,,,
874_815129,0,,,1293.934,,,,,
867_64d6fc,0,,,1780.905,,,,,
869_6cb3cf,0,,,1809.646,,,,,
873_0d64c4,1,primary,2100.000,2421.303,390.506,Featherless_SC,0.00000000,0.00000000,0.00000000
877_af5879,1,primary,2100.000,2198.377,436.299,Featherless_SC,0.00000000,0.00000000,0.00000000
888_a82e95,0,,,275.378,,,,,
900_5d98e4,0,,,295.954,,,,,
885_669918,0,,,380.595,,,,,
886_5a2a16,0,,,337.380,,,,,
890_97c956,0,,,381.139,,,,,
899_b67957,0,,,438.414,,,,,
891_56e406,0,,,497.445,,,,,
896_b9ca67,0,,,512.981,,,,,
895_b949f7,0,,,603.363,,,,,
894_61a0cf,0,,,685.487,,,,,
889_1b1500,0,,,797.032,,,,,
887_9298f7,0,,,879.482,,,,,
892_0e7a8f,0,,,800.024,,,,,
893_23e38c,0,,,851.788,,,,,
898_d380f0,0,,,609.196,,,,,
897_38421e,0,,,1396.354,,,,,
901_866089,0,,,274.511,,,,,
902_5e6035,0,,,429.202,,,,,
903_e5bb65,0,,,337.993,,,,,
904_e5ee6a,0,,,240.471,,,,,
905_69bf16,0,,,456.715,,,,,
906_a04310,0,,,243.492,,,,,
907_2df905,0,,,230.821,,,,,
908_964df4,0,,,306.850,,,,,
909_c5ffac,0,,,255.949,,,,,
910_82b332,0,,,386.983,,,,,
911_4f91ed,0,,,343.139,,,,,
912_09a8a5,0,,,338.178,,,,,
913_87f3f1,0,,,299.316,,,,,
914_fffcf6,0,,,328.666,,,,,
915_2b0477,0,,,256.140,,,,,
916_aa85c6,0,,,234.340,,,,,
917_a78e27,0,,,273.782,,,,,
918_987bc1,0,,,420.175,,,,,
919_9faeff,0,,,315.372,,,,,
920_e5d45f,0,,,252.072,,,,,
921_efcbdd,0,,,319.810,,,,,
934_c6f145,0,,,273.994,,,,,
950_2443ef,0,,,226.640,,,,,
947_92421f,0,,,246.632,,,,,
926_cf1e94,0,,,296.125,,,,,
942_c145a5,0,,,264.357,,,,,
929_c8a2ac,0,,,273.238,,,,,
938_81eade,0,,,278.997,,,,,
945_36182d,0,,,351.849,,,,,
923_330c74,0,,,308.263,,,,,
922_22e3a7,0,,,401.661,,,,,
951_5ec869,0,,,414.486,,,,,
927_71057b,0,,,485.322,,,,,
924_402bb0,0,,,501.809,,,,,
935_834e2f,0,,,430.510,,,,,
939_1208df,0,,,541.549,,,,,
952_e7f31e,0,,,519.883,,,,,
944_a61378,0,,,558.452,,,,,
940_411b87,0,,,666.762,,,,,
937_39569f,0,,,627.538,,,,,
925_9cb672,0,,,644.863,,,,,
948_a756a9,0,,,620.402,,,,,
943_2acc53,0,,,626.242,,,,,
930_34753a,0,,,713.882,,,,,
931_421937,0,,,710.378,,,,,
928_5b639f,0,,,908.061,,,,,
936_f360f5,0,,,1140.021,,,,,
932_d1c7f0,0,,,1167.828,,,,,
941_c9e1ef,0,,,1180.069,,,,,
933_417fd8,0,,,1088.641,,,,,
953_ab00b1,0,,,1788.791,,,,,
949_d5f0f8,0,,,1791.379,,,,,
946_1da015,0,,,817.409,,,,,
958_f8ebb6,0,,,278.265,,,,,
962_87e491,0,,,296.544,,,,,
963_8557b5,0,,,261.174,,,,,
964_86d78e,0,,,265.166,,,,,
955_0e1703,0,,,267.481,,,,,
960_71cefd,0,,,276.033,,,,,
956_958782,0,,,384.696,,,,,
954_1196aa,0,,,431.616,,,,,
961_9782b5,0,,,524.446,,,,,
959_39990b,0,,,711.642,,,,,
957_a756c6,0,,,873.864,,,,,
969_8b867e,0,,,254.572,,,,,
970_426cc8,0,,,346.886,,,,,
965_dc29d4,0,,,310.728,,,,,
966_2bf001,0,,,361.880,,,,,
968_7603a6,0,,,593.576,,,,,
967_e95915,0,,,648.820,,,,,
971_55c489,0,,,939.208,,,,,
972_4d2f39,0,,,386.158,,,,,
973_5ca906,0,,,372.559,,,,,
978_203468,0,,,242.085,,,,,
976_a2ab69,0,,,274.426,,,,,
993_c2cea8,0,,,248.730,,,,,
998_00e440,0,,,283.389,,,,,
990_629876,0,,,248.574,,,,,
985_ac4767,0,,,297.110,,,,,
983_8fcdc0,0,,,271.268,,,,,
1003_108096,0,,,235.567,,,,,
992_f46047,0,,,276.723,,,,,
994_c467dc,0,,,270.163,,,,,
988_f9a23a,0,,,234.145,,,,,
996_eee548,0,,,332.095,,,,,
984_5eb89e,0,,,413.490,,,,,
980_da3704,0,,,403.831,,,,,
975_3230d0,0,,,348.176,,,,,
974_72db58,0,,,458.733,,,,,
991_55f37d,0,,,456.818,,,,,
987_e5943c,0,,,454.524,,,,,
1001_2521f0,0,,,539.024,,,,,
979_70fa66,0,,,473.105,,,,,
997_650a91,0,,,727.768,,,,,
989_2f4421,0,,,760.547,,,,,
1004_cf1b34,0,,,848.231,,,,,
1002_9847be,0,,,848.577,,,,,
977_193f9e,0,,,914.763,,,,,
986_453552,0,,,916.298,,,,,
1000_b78268,0,,,902.159,,,,,
995_29065e,0,,,1218.545,,,,,
999_c63c53,0,,,1199.486,,,,,
982_4bf52f,0,,,1424.111,,,,,
981_570946,0,,,1433.100,,,,,
1008_c58f4a,0,,,232.237,,,,,
1009_e3df95,0,,,239.825,,,,,
1020_ae09c7,0,,,231.089,,,,,
1023_e6bfbd,0,,,235.817,,,,,
1016_7e2c40,0,,,235.009,,,,,
1018_183af5,0,,,267.902,,,,,
1006_fb8ff3,0,,,380.511,,,,,
1005_936fe7,0,,,341.493,,,,,
1022_96fdf8,0,,,420.574,,,,,
1015_391b75,0,,,428.184,,,,,
1021_09cfe8,0,,,883.205,,,,,
1017_375e89,0,,,762.912,,,,,
1007_deffe2,0,,,1097.992,,,,,
1010_6c6dbe,0,,,1103.930,,,,,
1013_37e085,0,,,1232.772,,,,,
1019_0f145c,0,,,1242.866,,,,,
1014_d25cdb,0,,,821.338,,,,,
1012_138c79,0,,,1674.729,,,,,
1011_00b5e8,1,backup,2100.000,9031.676,306.119,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1030_abdb8a,0,,,291.339,,,,,
1037_e60e5b,0,,,298.139,,,,,
1042_bb9c07,0,,,293.918,,,,,
1026_cda339,0,,,267.210,,,,,
1035_be7d56,0,,,269.426,,,,,
1052_3056b2,0,,,273.118,,,,,
1049_ad2fcb,0,,,293.153,,,,,
1050_38ecf3,0,,,278.551,,,,,
1051_9c9cd8,0,,,296.768,,,,,
1048_3e21bf,0,,,347.299,,,,,
1055_7f7d43,0,,,265.002,,,,,
1032_1c4679,0,,,338.564,,,,,
1040_58806f,0,,,413.318,,,,,
1044_cb1ac2,0,,,416.591,,,,,
1033_965495,0,,,495.592,,,,,
1046_b38c2a,0,,,483.082,,,,,
1024_85d1ce,0,,,371.907,,,,,
1025_2fb963,0,,,455.326,,,,,
1043_e10e79,0,,,449.210,,,,,
1054_524c58,0,,,558.701,,,,,
1053_370fd9,0,,,496.219,,,,,
1038_ade9f6,0,,,517.410,,,,,
1045_bf28ce,0,,,663.155,,,,,
1028_159d92,0,,,682.997,,,,,
1029_4a44be,0,,,687.994,,,,,
1027_5549b2,0,,,765.074,,,,,
1039_4f78ee,0,,,761.122,,,,,
1036_cc6db9,0,,,816.099,,,,,
1034_f97327,0,,,797.607,,,,,
1041_074798,0,,,1261.473,,,,,
1031_c5a31f,0,,,1407.963,,,,,
1047_db600a,0,,,2044.028,,,,,
1058_b5feea,0,,,238.658,,,,,
1064_a17b0a,0,,,288.688,,,,,
1063_213788,0,,,262.828,,,,,
1071_3ce59f,0,,,277.207,,,,,
1073_102dcb,0,,,405.050,,,,,
1070_e6ebb8,0,,,430.088,,,,,
1061_48242c,0,,,457.112,,,,,
1060_1ad9fc,0,,,459.421,,,,,
1057_cf10ad,0,,,523.622,,,,,
1056_72ecc9,0,,,478.053,,,,,
1066_b5180e,0,,,607.669,,,,,
1067_188e01,0,,,723.689,,,,,
1062_b56db0,0,,,711.314,,,,,
1065_b37775,0,,,790.274,,,,,
1059_902c66,0,,,807.161,,,,,
1069_73b8ca,0,,,903.671,,,,,
1072_a4b38e,0,,,1222.941,,,,,
1068_0ff785,0,,,1779.963,,,,,
1100_135e53,0,,,240.805,,,,,
1102_9c9127,0,,,257.781,,,,,
1082_b2944b,0,,,289.203,,,,,
1095_ea10fb,0,,,266.897,,,,,
1089_51e654,0,,,302.564,,,,,
1074_280786,0,,,357.765,,,,,
1075_45f2d3,0,,,397.573,,,,,
1087_79ed81,0,,,464.258,,,,,
1094_5718b1,0,,,442.811,,,,,
1092_2944e3,0,,,488.235,,,,,
1085_637ece,0,,,496.810,,,,,
1088_750951,0,,,707.996,,,,,
1096_2175a2,0,,,703.775,,,,,
1090_0ab5c6,0,,,690.826,,,,,
1083_a2c462,0,,,737.526,,,,,
1098_468609,0,,,877.753,,,,,
1101_20550f,0,,,873.810,,,,,
1076_e7d4e9,0,,,934.347,,,,,
1086_a5a2b3,0,,,917.640,,,,,
1093_a02415,0,,,858.297,,,,,
1078_dc18a5,0,,,877.445,,,,,
1084_a652be,0,,,876.982,,,,,
1097_e53a41,0,,,848.547,,,,,
1099_f920e4,0,,,1071.829,,,,,
1081_1743a1,0,,,1510.645,,,,,
1077_9de549,0,,,1515.759,,,,,
1104_400487,0,,,1743.881,,,,,
1079_3f4f95,0,,,1939.148,,,,,
1103_3db443,0,,,2032.983,,,,,
1080_d71424,0,,,1536.869,,,,,
1091_5c4b61,1,backup,2100.000,3153.162,516.624,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1124_83366b,0,,,259.964,,,,,
1119_177e7d,0,,,227.381,,,,,
1121_f9b5d1,0,,,258.826,,,,,
1107_c1daa8,0,,,278.530,,,,,
1117_473baa,0,,,262.038,,,,,
1115_f079d1,0,,,269.745,,,,,
1113_60fc3a,0,,,316.330,,,,,
1111_a81370,0,,,377.533,,,,,
1110_f1c68c,0,,,434.986,,,,,
1106_033a85,0,,,401.374,,,,,
1105_a718c5,0,,,456.219,,,,,
1116_adec6e,0,,,614.475,,,,,
1109_effb7e,0,,,731.201,,,,,
1108_3e16b0,0,,,831.495,,,,,
1123_401732,0,,,984.849,,,,,
1120_7d0b54,0,,,1044.037,,,,,
1118_85107d,0,,,1053.795,,,,,
1112_1661a5,0,,,1958.948,,,,,
1122_038fd7,0,,,1834.576,,,,,
1114_ede720,0,,,1832.024,,,,,
1127_e65583,0,,,275.786,,,,,
1137_536ad4,0,,,276.274,,,,,
1141_e8278d,0,,,278.503,,,,,
1153_ac5620,0,,,250.435,,,,,
1152_53f7f7,0,,,266.225,,,,,
1129_28c242,0,,,324.008,,,,,
1150_e484cd,0,,,365.601,,,,,
1144_0e9959,0,,,453.210,,,,,
1139_5cf274,0,,,452.685,,,,,
1135_6fcc93,0,,,471.135,,,,,
1154_25d9d4,0,,,441.987,,,,,
1145_8e2be3,0,,,470.252,,,,,
1126_457da4,0,,,473.472,,,,,
1148_5dea13,0,,,474.915,,,,,
1131_3334f5,0,,,501.642,,,,,
1132_5532d4,0,,,491.304,,,,,
1147_4114a8,0,,,484.916,,,,,
1130_8fed49,0,,,674.715,,,,,
1125_6a971f,0,,,350.502,,,,,
1133_469a33,0,,,692.174,,,,,
1128_1199d4,0,,,733.737,,,,,
1149_2eb8d5,0,,,1284.517,,,,,
1146_3cf566,0,,,1309.206,,,,,
