req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
402_0ce36d,0,,,1100.215,,,,,,,0.00007608
403_f3489f,0,,,696.894,,,,,,,0.00000000
404_18f847,0,,,443.364,,,,,,,0.00000000
405_348f74,1,primary,900.000,1176.719,502.099,OR_Together,0.00000000,0.00000000,0.00021630,0,0.00000000
406_b77dc2,1,backup,900.000,22591.540,509.823,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
408_bc6f86,0,,,1326.588,,,,,,,0.00000000
407_79fb00,1,backup,900.000,23590.124,808.691,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
409_b83572,0,,,830.314,,,,,,,0.00000000
410_13545c,0,,,391.297,,,,,,,0.00000000
411_c96224,0,,,357.445,,,,,,,0.00000000
412_1416cf,0,,,430.875,,,,,,,0.00000000
413_9deffe,1,primary,1575.000,2403.300,,OR_Together,0.00000000,0.00000000,0.00039690,0,0.00000000
414_d5b6f4,0,,,268.721,,,,,,,0.00000000
415_b3666e,0,,,283.007,,,,,,,0.00000000
416_3173a6,1,backup,750.000,2757.103,539.247,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
417_b68cbf,0,,,462.878,,,,,,,0.00000000
418_eb0be1,0,,,740.934,,,,,,,0.00000000
419_00f42c,0,,,962.888,,,,,,,0.00000000
420_aad66f,0,,,254.286,,,,,,,0.00000000
421_2d9d10,0,,,369.916,,,,,,,0.00000000
422_6c6337,0,,,377.958,,,,,,,0.00000000
423_6ac965,0,,,1607.600,,,,,,,0.00000000
424_5d6d93,0,,,509.047,,,,,,,0.00000000
425_d41763,0,,,769.791,,,,,,,0.00000000
426_bb6f1e,0,,,284.084,,,,,,,0.00000000
427_b0d6b1,1,backup,900.000,2492.133,489.322,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
428_757517,0,,,345.402,,,,,,,0.00000000
429_6f80ef,0,,,250.575,,,,,,,0.00000000
430_5c0098,0,,,930.762,,,,,,,0.00012888
431_3fca35,0,,,516.008,,,,,,,0.00000000
432_0dbb2b,0,,,586.055,,,,,,,0.00000000
433_8e0a96,0,,,245.381,,,,,,,0.00000000
434_3fdadf,0,,,313.479,,,,,,,0.00000000
435_2ff283,0,,,309.408,,,,,,,0.00000000
436_f5c239,0,,,465.142,,,,,,,0.00000000
437_7ae633,0,,,312.372,,,,,,,0.00000000
438_79a8e0,0,,,481.605,,,,,,,0.00000000
439_94e473,0,,,565.931,,,,,,,0.00000000
440_29aa8e,0,,,257.158,,,,,,,0.00000000
441_61e544,0,,,233.611,,,,,,,0.00000000
442_647980,0,,,291.760,,,,,,,0.00000000
443_b8b090,0,,,1337.724,,,,,,,0.00000000
444_5f0588,0,,,319.716,,,,,,,0.00000000
445_5ad641,0,,,441.636,,,,,,,0.00000000
446_dc547e,0,,,259.037,,,,,,,0.00000000
447_a393a1,0,,,355.370,,,,,,,0.00000000
448_441b69,0,,,276.094,,,,,,,0.00000000
449_6d7308,0,,,250.261,,,,,,,0.00000000
450_f177b7,0,,,290.881,,,,,,,0.00000000
451_474b17,0,,,410.473,,,,,,,0.00000000
452_0b598e,0,,,269.776,,,,,,,0.00000000
453_3b2f52,0,,,245.975,,,,,,,0.00000000
454_998953,0,,,308.533,,,,,,,0.00000000
455_15b1ee,0,,,318.383,,,,,,,0.00000000
456_5a7b36,0,,,397.668,,,,,,,0.00000000
457_45c5ac,0,,,404.547,,,,,,,0.00000000
458_68b198,0,,,301.898,,,,,,,0.00000000
459_15f5a0,0,,,297.223,,,,,,,0.00000000
460_38d566,0,,,242.299,,,,,,,0.00000000
461_4bb2c5,0,,,236.167,,,,,,,0.00000000
462_0e0c79,0,,,281.012,,,,,,,0.00000000
463_d1df76,0,,,422.025,,,,,,,0.00000000
464_2f8280,0,,,240.905,,,,,,,0.00000000
465_9f70b9,0,,,380.070,,,,,,,0.00000000
466_fdb62b,0,,,324.650,,,,,,,0.00000000
467_5d8161,0,,,230.041,,,,,,,0.00000000
469_00c081,0,,,462.931,,,,,,,0.00000000
468_17741d,0,,,453.276,,,,,,,0.00000000
470_cd8044,0,,,302.195,,,,,,,0.00000000
471_e4998c,0,,,371.321,,,,,,,0.00000000
472_6eedec,0,,,245.660,,,,,,,0.00000000
473_bc22ed,0,,,336.435,,,,,,,0.00000000
474_608dff,0,,,691.072,,,,,,,0.00000000
475_d52729,0,,,261.112,,,,,,,0.00000000
476_45ff66,0,,,236.155,,,,,,,0.00000000
477_5a16d3,0,,,577.054,,,,,,,0.00000000
478_15259c,0,,,331.907,,,,,,,0.00000000
479_1a88ad,0,,,240.609,,,,,,,0.00000000
480_67164d,0,,,587.913,,,,,,,0.00000000
481_a8e0bd,0,,,270.611,,,,,,,0.00000000
482_85ea99,0,,,420.619,,,,,,,0.00000000
483_c3a7cf,0,,,237.373,,,,,,,0.00000000
484_94cedf,0,,,288.437,,,,,,,0.00000000
485_869340,0,,,245.205,,,,,,,0.00000000
486_c3e929,0,,,249.253,,,,,,,0.00000000
488_caa20d,0,,,678.545,,,,,,,0.00000000
487_6033bd,0,,,639.745,,,,,,,0.00000000
489_f00af4,0,,,567.532,,,,,,,0.00000000
490_7350c3,0,,,282.251,,,,,,,0.00000000
491_ba1597,0,,,633.311,,,,,,,0.00000000
492_925ce1,1,primary,825.000,899.211,505.891,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
493_9ed617,0,,,854.342,,,,,,,0.00000000
494_fa785e,0,,,315.052,,,,,,,0.00000000
495_2a862a,0,,,251.704,,,,,,,0.00000000
496_05b14c,0,,,279.100,,,,,,,0.00000000
497_75e677,0,,,294.101,,,,,,,0.00000000
504_7c799f,0,,,214.485,,,,,,,0.00000000
522_d26ec9,0,,,233.333,,,,,,,0.00000000
521_a6b219,0,,,216.817,,,,,,,0.00000000
510_ba0633,0,,,224.761,,,,,,,0.00000000
511_5ff00c,0,,,242.369,,,,,,,0.00000000
523_a32954,0,,,274.200,,,,,,,0.00000000
514_6da76e,0,,,248.502,,,,,,,0.00000000
533_5e6fdc,0,,,227.713,,,,,,,0.00000000
531_51e3b5,0,,,249.190,,,,,,,0.00000000
532_10949f,0,,,248.090,,,,,,,0.00000000
506_b7d62d,0,,,274.906,,,,,,,0.00000000
516_054968,0,,,274.648,,,,,,,0.00000000
499_10f750,0,,,387.023,,,,,,,0.00000000
498_56f53a,0,,,348.226,,,,,,,0.00000000
515_d2fdcf,0,,,395.502,,,,,,,0.00000000
520_3d39c3,0,,,412.729,,,,,,,0.00000000
524_55893d,0,,,446.311,,,,,,,0.00000000
509_ef2efa,0,,,437.182,,,,,,,0.00000000
503_5e8512,0,,,483.288,,,,,,,0.00000000
527_134fa3,0,,,495.158,,,,,,,0.00000000
507_329709,0,,,667.959,,,,,,,0.00000000
519_268423,0,,,680.105,,,,,,,0.00039840
512_e86f77,0,,,687.845,,,,,,,0.00040500
528_88774d,0,,,676.100,,,,,,,0.00042120
526_212410,0,,,695.736,,,,,,,0.00041400
508_4b07a5,0,,,690.648,,,,,,,0.00000000
505_ef0f45,0,,,669.438,,,,,,,0.00042810
534_9ebcfc,0,,,715.309,,,,,,,0.00000000
517_319284,0,,,704.999,,,,,,,0.00000000
501_03fe57,0,,,439.995,,,,,,,0.00000000
518_f28b8d,0,,,755.072,,,,,,,0.00000000
500_ab784a,0,,,457.427,,,,,,,0.00000000
529_981cc2,0,,,779.565,,,,,,,0.00000000
525_b8759a,0,,,886.619,,,,,,,0.00040920
513_b80825,0,,,904.303,,,,,,,0.00041220
530_aec8fc,1,primary,2325.000,2561.847,387.260,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00043260
502_0957c1,1,backup,2100.000,2984.646,268.108,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
538_e92d75,0,,,253.413,,,,,,,0.00000000
535_004cb1,0,,,250.617,,,,,,,0.00000000
547_27cd2c,0,,,253.256,,,,,,,0.00000000
546_94d8b0,0,,,258.090,,,,,,,0.00000000
541_0908f6,0,,,454.874,,,,,,,0.00000000
544_f39393,0,,,461.713,,,,,,,0.00000000
540_0dafc2,0,,,644.671,,,,,,,0.00034860
542_918023,0,,,676.848,,,,,,,0.00032370
539_9d0445,0,,,662.104,,,,,,,0.00037440
543_75c32c,0,,,675.472,,,,,,,0.00037440
545_b7a30f,0,,,672.027,,,,,,,0.00037920
536_dbc5c1,0,,,748.987,,,,,,,0.00000000
537_07efb5,0,,,1473.691,,,,,,,0.00000000
558_251a95,0,,,227.988,,,,,,,0.00000000
550_720bbb,0,,,274.922,,,,,,,0.00000000
559_606995,0,,,269.113,,,,,,,0.00000000
564_c9a751,0,,,248.123,,,,,,,0.00000000
569_5ed436,0,,,308.287,,,,,,,0.00000000
576_23ff8e,0,,,291.841,,,,,,,0.00000000
572_5b9da0,0,,,303.146,,,,,,,0.00000000
570_778d5b,0,,,422.494,,,,,,,0.00035220
554_a242d7,0,,,408.604,,,,,,,0.00000000
563_37550b,0,,,431.188,,,,,,,0.00036060
571_569695,0,,,446.084,,,,,,,0.00033240
553_145117,0,,,438.155,,,,,,,0.00034680
549_838b10,0,,,433.716,,,,,,,0.00000000
548_3e36ab,0,,,478.155,,,,,,,0.00000000
577_9087ae,0,,,501.288,,,,,,,0.00036300
566_ebd583,0,,,503.609,,,,,,,0.00000000
556_4eaf25,0,,,505.803,,,,,,,0.00000000
578_e959ab,0,,,542.697,,,,,,,0.00000000
551_9ec60c,0,,,709.866,,,,,,,0.00000000
575_759154,0,,,783.849,,,,,,,0.00037380
552_c45c46,0,,,902.789,,,,,,,0.00036750
573_cc4d7d,0,,,940.188,,,,,,,0.00000000
565_4059c9,0,,,1125.486,,,,,,,0.00000000
562_f38589,0,,,1137.148,,,,,,,0.00000000
560_c42d9c,0,,,1142.576,,,,,,,0.00000000
555_18da42,0,,,1288.466,,,,,,,0.00000000
574_06062d,0,,,1315.468,,,,,,,0.00000000
568_17c3be,0,,,1832.802,,,,,,,0.00000000
567_46dd91,0,,,1903.997,,,,,,,0.00000000
557_639072,1,backup,2100.000,2581.970,379.115,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
561_00a883,1,backup,2100.000,3338.043,416.002,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
581_b1aa3b,0,,,216.673,,,,,,,0.00000000
582_18418b,0,,,211.426,,,,,,,0.00000000
584_215056,0,,,242.377,,,,,,,0.00000000
591_87355d,0,,,228.345,,,,,,,0.00000000
593_d87198,0,,,237.036,,,,,,,0.00000000
597_2c2c94,0,,,266.118,,,,,,,0.00000000
579_a7b1b2,0,,,317.731,,,,,,,0.00000000
580_25f546,0,,,387.275,,,,,,,0.00000000
583_ab3608,0,,,451.504,,,,,,,0.00000000
587_35308e,0,,,418.267,,,,,,,0.00000000
588_7b2e41,0,,,450.195,,,,,,,0.00000000
589_facf49,0,,,463.230,,,,,,,0.00000000
586_cc9c5e,0,,,571.712,,,,,,,0.00000000
596_761bd2,0,,,642.086,,,,,,,0.00033060
590_171004,0,,,650.312,,,,,,,0.00024900
592_087637,0,,,647.065,,,,,,,0.00030030
585_3136f3,0,,,678.344,,,,,,,0.00031590
595_2a30ce,0,,,646.428,,,,,,,0.00032670
594_3df70f,0,,,694.702,,,,,,,0.00033300
598_1d8707,0,,,239.811,,,,,,,0.00000000
599_7c4439,0,,,230.576,,,,,,,0.00000000
600_5454fa,0,,,271.690,,,,,,,0.00000000
611_687d19,0,,,269.176,,,,,,,0.00000000
628_c098ff,0,,,254.220,,,,,,,0.00000000
608_cbfea2,0,,,281.203,,,,,,,0.00000000
615_a4fca2,0,,,254.869,,,,,,,0.00000000
627_77f334,0,,,277.474,,,,,,,0.00000000
629_4d1300,0,,,259.186,,,,,,,0.00000000
602_e64ead,0,,,383.068,,,,,,,0.00000000
601_c79ac7,0,,,323.759,,,,,,,0.00000000
613_50c023,0,,,437.509,,,,,,,0.00000000
620_ea3bdd,0,,,474.025,,,,,,,0.00028860
626_0c5d94,0,,,467.878,,,,,,,0.00034530
621_d8a3c5,0,,,469.894,,,,,,,0.00035550
604_345044,0,,,467.670,,,,,,,0.00000000
625_d03bf6,0,,,527.706,,,,,,,0.00033240
606_2bff65,0,,,587.433,,,,,,,0.00000000
603_db99fa,0,,,597.236,,,,,,,0.00000000
617_e878a3,0,,,585.202,,,,,,,0.00000000
624_776d8d,0,,,583.365,,,,,,,0.00031680
609_056730,0,,,611.973,,,,,,,0.00000000
616_4235d2,0,,,718.450,,,,,,,0.00000000
623_df51a4,0,,,707.008,,,,,,,0.00000000
618_f51f7a,0,,,715.795,,,,,,,0.00000000
622_624e1a,0,,,743.196,,,,,,,0.00000000
607_8489a0,0,,,743.900,,,,,,,0.00000000
605_cb13f7,0,,,1295.832,,,,,,,0.00000000
610_ebd217,0,,,1286.561,,,,,,,0.00000000
612_ad767d,0,,,1723.655,,,,,,,0.00000000
619_ae9bce,0,,,1709.019,,,,,,,0.00000000
614_7e9f82,0,,,1721.751,,,,,,,0.00000000
639_18d658,0,,,298.636,,,,,,,0.00000000
630_dbcc03,0,,,380.223,,,,,,,0.00000000
631_1421cd,0,,,379.248,,,,,,,0.00000000
649_3a1d93,0,,,440.631,,,,,,,0.00000000
633_94b2ab,0,,,451.826,,,,,,,0.00000000
634_cbd21b,0,,,438.252,,,,,,,0.00000000
636_874c06,0,,,547.265,,,,,,,0.00000000
635_5443f7,0,,,556.168,,,,,,,0.00000000
632_f7ebf4,0,,,511.540,,,,,,,0.00000000
646_bf3e88,0,,,527.637,,,,,,,0.00000000
642_2cdf4c,0,,,660.581,,,,,,,0.00032130
640_3e0cc0,0,,,689.177,,,,,,,0.00034050
647_5114c4,0,,,695.046,,,,,,,0.00000000
641_cd13e5,0,,,969.676,,,,,,,0.00000000
643_13aef3,0,,,1532.938,,,,,,,0.00000000
644_ca8a7d,0,,,1531.830,,,,,,,0.00000000
648_80cad9,0,,,1606.785,,,,,,,0.00000000
638_9f36a7,0,,,1611.362,,,,,,,0.00000000
645_754e4a,0,,,1560.419,,,,,,,0.00000000
637_8a962a,0,,,1774.363,,,,,,,0.00000000
650_b43b60,0,,,1837.530,,,,,,,0.00000000
677_91bef1,0,,,237.313,,,,,,,0.00000000
670_a0cab5,0,,,234.486,,,,,,,0.00000000
674_486f06,0,,,247.954,,,,,,,0.00000000
661_aabcea,0,,,442.824,,,,,,,0.00000000
652_205242,0,,,473.808,,,,,,,0.00000000
669_9b4686,0,,,455.809,,,,,,,0.00030150
662_24a758,0,,,459.704,,,,,,,0.00000000
666_9c073f,0,,,461.860,,,,,,,0.00030720
651_b2e0d0,0,,,402.906,,,,,,,0.00000000
667_a8e602,0,,,476.631,,,,,,,0.00000000
673_dbefa4,0,,,443.129,,,,,,,0.00000000
665_2a7cdf,0,,,499.843,,,,,,,0.00030420
653_e69a1b,0,,,518.307,,,,,,,0.00027750
657_e4995b,0,,,460.200,,,,,,,0.00000000
676_2791f2,0,,,509.698,,,,,,,0.00034410
655_8f1556,0,,,472.180,,,,,,,0.00000000
681_22ddaa,0,,,473.308,,,,,,,0.00000000
678_b71e0c,0,,,537.766,,,,,,,0.00000000
680_db395a,0,,,597.603,,,,,,,0.00000000
658_186a8f,0,,,644.464,,,,,,,0.00000000
660_0f6ee9,0,,,682.674,,,,,,,0.00000000
656_2b42a5,0,,,729.773,,,,,,,0.00000000
679_c86f78,0,,,808.886,,,,,,,0.00000000
675_101341,0,,,844.785,,,,,,,0.00030870
654_6d85c3,0,,,1805.837,,,,,,,0.00000000
659_1b39ad,0,,,1823.735,,,,,,,0.00000000
671_38d87d,0,,,2060.311,,,,,,,0.00032310
668_8d0911,0,,,2062.749,,,,,,,0.00031740
672_2cf1ac,0,,,5066.792,,,,,,,0.00000000
663_c6f986,1,backup,2100.000,5086.051,377.784,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
689_fcab92,0,,,236.967,,,,,,,0.00000000
664_e52133,1,backup,2100.000,5300.727,396.366,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
687_3321fd,0,,,331.556,,,,,,,0.00000000
698_8c87fe,0,,,305.901,,,,,,,0.00000000
683_3f1f71,0,,,375.727,,,,,,,0.00000000
682_cbd3cb,0,,,432.851,,,,,,,0.00000000
696_90a391,0,,,464.780,,,,,,,0.00000000
694_918a32,0,,,419.770,,,,,,,0.00000000
700_a04cac,0,,,527.734,,,,,,,0.00000000
690_047f65,0,,,705.849,,,,,,,0.00000000
693_deb4f5,0,,,701.559,,,,,,,0.00000000
691_56fdc3,0,,,753.539,,,,,,,0.00028980
684_275eba,0,,,791.325,,,,,,,0.00031500
697_ce404c,0,,,780.298,,,,,,,0.00029610
685_c812fc,0,,,768.294,,,,,,,0.00000000
686_ae6073,0,,,765.402,,,,,,,0.00000000
692_df2bd0,0,,,962.794,,,,,,,0.00000000
688_ce70ed,0,,,715.417,,,,,,,0.00000000
699_2dba0b,0,,,1443.592,,,,,,,0.00000000
695_327dc0,1,backup,2100.000,3829.271,224.730,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
711_c90ecc,0,,,261.541,,,,,,,0.00000000
712_9d6631,0,,,259.726,,,,,,,0.00000000
717_57e566,0,,,246.783,,,,,,,0.00000000
713_8e4859,0,,,324.036,,,,,,,0.00000000
718_668208,0,,,308.324,,,,,,,0.00000000
703_bd3261,0,,,345.345,,,,,,,0.00000000
721_95ca54,0,,,424.047,,,,,,,0.00000000
709_1cb147,0,,,444.949,,,,,,,0.00000000
722_8b7588,0,,,456.487,,,,,,,0.00000000
702_c7530f,0,,,396.427,,,,,,,0.00000000
701_331842,0,,,424.043,,,,,,,0.00000000
707_5f3259,0,,,434.157,,,,,,,0.00000000
705_9470e2,0,,,461.971,,,,,,,0.00000000
727_d969a6,0,,,486.939,,,,,,,0.00032130
719_9f6b3b,0,,,419.700,,,,,,,0.00000000
716_a6a4b9,0,,,506.637,,,,,,,0.00000000
725_e8c962,0,,,490.558,,,,,,,0.00000000
710_364362,0,,,504.017,,,,,,,0.00000000
714_4a44f0,0,,,427.311,,,,,,,0.00000000
706_b43607,0,,,419.440,,,,,,,0.00000000
723_735f99,0,,,395.379,,,,,,,0.00000000
715_476bb9,0,,,618.638,,,,,,,0.00000000
720_eeaaf2,0,,,647.512,,,,,,,0.00031650
704_9f82ff,0,,,662.335,,,,,,,0.00030450
724_64fb4a,0,,,489.815,,,,,,,0.00000000
726_8d6f19,0,,,663.922,,,,,,,0.00032700
708_202a1d,0,,,690.874,,,,,,,0.00031710
745_b47b9c,0,,,233.859,,,,,,,0.00000000
736_67cb0c,0,,,252.545,,,,,,,0.00000000
739_0e5ecd,0,,,250.258,,,,,,,0.00000000
737_2e08e3,0,,,253.708,,,,,,,0.00000000
740_0d99c4,0,,,232.598,,,,,,,0.00000000
731_4efa8c,0,,,251.548,,,,,,,0.00000000
746_e42b78,0,,,271.867,,,,,,,0.00000000
744_a938a6,0,,,255.272,,,,,,,0.00000000
747_23a18a,0,,,288.105,,,,,,,0.00000000
735_09a3db,0,,,253.809,,,,,,,0.00000000
750_f16661,0,,,292.276,,,,,,,0.00000000
729_ca9b3a,0,,,369.977,,,,,,,0.00000000
728_5e294e,0,,,371.635,,,,,,,0.00000000
743_d3deeb,0,,,404.897,,,,,,,0.00000000
734_7269bd,0,,,416.876,,,,,,,0.00000000
738_2e6b71,0,,,474.781,,,,,,,0.00000000
742_dc388e,0,,,532.194,,,,,,,0.00027990
748_babc97,0,,,531.724,,,,,,,0.00028440
749_8ad1bd,0,,,555.454,,,,,,,0.00028200
741_9c68eb,0,,,591.556,,,,,,,0.00000000
730_5dd0ea,0,,,595.862,,,,,,,0.00000000
732_e67adb,0,,,592.835,,,,,,,0.00000000
733_34cea4,0,,,885.282,,,,,,,0.00000000
768_76ce4d,0,,,224.384,,,,,,,0.00000000
759_056b6c,0,,,286.431,,,,,,,0.00000000
755_03f059,0,,,254.283,,,,,,,0.00000000
783_f243fd,0,,,289.733,,,,,,,0.00000000
752_736e66,0,,,341.837,,,,,,,0.00000000
751_28b70a,0,,,383.711,,,,,,,0.00000000
761_198384,0,,,422.812,,,,,,,0.00000000
765_960648,0,,,430.255,,,,,,,0.00000000
779_ceeb2e,0,,,449.912,,,,,,,0.00000000
766_7e16fe,0,,,474.158,,,,,,,0.00029280
763_1f7b6a,0,,,475.650,,,,,,,0.00027510
756_e117fe,0,,,482.841,,,,,,,0.00000000
773_5e25e9,0,,,422.513,,,,,,,0.00000000
757_0e4b35,0,,,444.002,,,,,,,0.00000000
776_9456f0,0,,,498.506,,,,,,,0.00027270
758_6f2981,0,,,474.409,,,,,,,0.00000000
772_0e922c,0,,,502.924,,,,,,,0.00027630
760_58f867,0,,,543.167,,,,,,,0.00000000
762_5c704e,0,,,624.939,,,,,,,0.00000000
771_b27d62,0,,,595.588,,,,,,,0.00000000
769_c48202,0,,,700.302,,,,,,,0.00000000
753_70b12b,0,,,687.432,,,,,,,0.00000000
781_df1736,0,,,687.262,,,,,,,0.00000000
754_641486,0,,,705.161,,,,,,,0.00000000
780_10c448,0,,,694.950,,,,,,,0.00026130
777_902358,0,,,691.563,,,,,,,0.00000000
770_af8425,0,,,708.927,,,,,,,0.00000000
774_772984,0,,,757.436,,,,,,,0.00000000
784_5c82bf,0,,,779.200,,,,,,,0.00000000
775_ab9723,0,,,947.147,,,,,,,0.00031290
778_3642a6,0,,,948.324,,,,,,,0.00000000
764_fe5ad5,0,,,1151.456,,,,,,,0.00032340
767_b07190,0,,,1554.809,,,,,,,0.00000000
782_a8365a,0,,,1753.483,,,,,,,0.00000000
797_aecb47,0,,,257.945,,,,,,,0.00000000
796_08d8b9,0,,,264.041,,,,,,,0.00000000
788_435e43,0,,,300.934,,,,,,,0.00000000
799_ceed68,0,,,276.721,,,,,,,0.00000000
785_f730b6,0,,,318.201,,,,,,,0.00000000
786_9d67ee,0,,,369.374,,,,,,,0.00000000
793_f07192,0,,,376.139,,,,,,,0.00000000
795_ddb027,0,,,386.700,,,,,,,0.00000000
789_24f222,0,,,499.934,,,,,,,0.00000000
787_f78c7e,0,,,501.705,,,,,,,0.00000000
790_fd6662,0,,,650.356,,,,,,,0.00026760
794_1126a0,0,,,678.553,,,,,,,0.00028710
800_b835d8,0,,,637.293,,,,,,,0.00029970
798_26df2d,0,,,776.203,,,,,,,0.00000000
792_c5527b,0,,,1037.237,,,,,,,0.00000000
791_3011ea,1,backup,2100.000,2603.378,264.002,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
809_ef9930,0,,,240.782,,,,,,,0.00000000
825_7a15b6,0,,,229.437,,,,,,,0.00000000
810_4ee1ef,0,,,251.003,,,,,,,0.00000000
826_4cae56,0,,,246.018,,,,,,,0.00000000
828_3298da,0,,,264.605,,,,,,,0.00000000
805_17ba2e,0,,,326.425,,,,,,,0.00000000
824_fa51bb,0,,,285.977,,,,,,,0.00000000
802_3ab8b2,0,,,403.752,,,,,,,0.00000000
801_e6c5d9,0,,,327.497,,,,,,,0.00000000
806_db0503,0,,,497.128,,,,,,,0.00000000
827_c7cf16,0,,,456.630,,,,,,,0.00000000
812_69e095,0,,,595.417,,,,,,,0.00025860
813_206946,0,,,654.912,,,,,,,0.00028560
807_05f6d5,0,,,652.926,,,,,,,0.00000000
814_f885a1,0,,,669.746,,,,,,,0.00026820
811_930248,0,,,671.692,,,,,,,0.00027750
803_7080bc,0,,,636.599,,,,,,,0.00000000
820_87a1a4,0,,,667.919,,,,,,,0.00024480
808_77b89e,0,,,682.436,,,,,,,0.00026730
804_f254b0,0,,,684.100,,,,,,,0.00025530
815_be8139,0,,,679.542,,,,,,,0.00030870
822_aed206,0,,,674.409,,,,,,,0.00030870
819_046a99,0,,,631.577,,,,,,,0.00027180
823_e8657d,0,,,680.734,,,,,,,0.00000000
816_f1ce37,0,,,684.859,,,,,,,0.00000000
821_5bfeed,0,,,1100.565,,,,,,,0.00000000
829_5dadc7,0,,,1107.876,,,,,,,0.00000000
818_9e71c8,0,,,1761.632,,,,,,,0.00000000
817_37053d,0,,,1868.654,,,,,,,0.00000000
832_1327a5,0,,,248.061,,,,,,,0.00000000
847_9aa3b7,0,,,227.510,,,,,,,0.00000000
830_7baa8b,0,,,306.830,,,,,,,0.00000000
831_118229,0,,,360.704,,,,,,,0.00000000
838_d05818,0,,,432.657,,,,,,,0.00000000
839_736cb5,0,,,457.110,,,,,,,0.00000000
837_dabc3d,0,,,497.328,,,,,,,0.00000000
843_873fa1,0,,,555.077,,,,,,,0.00000000
844_8845a6,0,,,596.600,,,,,,,0.00000000
848_771b5d,0,,,593.275,,,,,,,0.00000000
836_7196ce,0,,,610.264,,,,,,,0.00000000
846_bf8096,0,,,608.958,,,,,,,0.00000000
845_f0584f,0,,,692.192,,,,,,,0.00000000
834_63b7a9,0,,,885.396,,,,,,,0.00031230
835_818979,0,,,884.152,,,,,,,0.00027480
840_7cdee5,0,,,880.669,,,,,,,0.00026580
841_405333,0,,,903.343,,,,,,,0.00028440
842_727b4b,0,,,824.224,,,,,,,0.00000000
849_69bc79,0,,,1048.832,,,,,,,0.00000000
850_7f7126,0,,,1109.681,,,,,,,0.00000000
833_de2f77,0,,,1326.037,,,,,,,0.00000000
856_9f2c98,0,,,246.233,,,,,,,0.00000000
854_7b6573,0,,,313.476,,,,,,,0.00000000
855_bf764a,0,,,246.644,,,,,,,0.00000000
853_7532b5,0,,,316.480,,,,,,,0.00000000
858_82f52d,0,,,367.473,,,,,,,0.00000000
851_ff1508,0,,,404.627,,,,,,,0.00000000
852_02ba6e,0,,,362.915,,,,,,,0.00000000
857_26e2d6,0,,,1081.495,,,,,,,0.00027780
883_8a5fa7,0,,,241.596,,,,,,,0.00000000
873_2e9e3e,0,,,261.741,,,,,,,0.00000000
875_082faf,0,,,267.032,,,,,,,0.00000000
863_be2afb,0,,,269.763,,,,,,,0.00000000
859_ff3782,0,,,334.538,,,,,,,0.00000000
871_c696c7,0,,,358.130,,,,,,,0.00000000
877_be3873,0,,,361.613,,,,,,,0.00000000
860_e5b40a,0,,,386.104,,,,,,,0.00000000
881_18157c,0,,,356.815,,,,,,,0.00000000
868_714d6e,0,,,426.751,,,,,,,0.00000000
862_5543c6,0,,,451.614,,,,,,,0.00030360
876_ca7b3c,0,,,523.711,,,,,,,0.00000000
867_dc9ea7,0,,,472.912,,,,,,,0.00000000
870_9ea038,0,,,653.615,,,,,,,0.00025620
874_36cb42,0,,,654.048,,,,,,,0.00032070
869_07b6df,0,,,670.064,,,,,,,0.00030570
861_68d196,0,,,725.203,,,,,,,0.00027840
865_774d56,0,,,724.475,,,,,,,0.00027390
880_f64c53,0,,,686.899,,,,,,,0.00025140
866_be9fd6,0,,,776.983,,,,,,,0.00000000
864_147551,0,,,840.954,,,,,,,0.00000000
882_aef31e,0,,,776.049,,,,,,,0.00000000
884_1a86a5,0,,,801.115,,,,,,,0.00000000
878_3aaee1,0,,,808.869,,,,,,,0.00000000
872_814be6,0,,,1162.773,,,,,,,0.00000000
879_eb71c6,0,,,769.387,,,,,,,0.00000000
898_fc0d51,0,,,227.335,,,,,,,0.00000000
899_1a6ef4,0,,,256.737,,,,,,,0.00000000
885_3ca19f,0,,,338.804,,,,,,,0.00000000
886_89403e,0,,,383.676,,,,,,,0.00000000
895_31cbb2,0,,,438.996,,,,,,,0.00000000
893_454642,0,,,453.396,,,,,,,0.00000000
896_c8e925,0,,,498.625,,,,,,,0.00000000
