req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
436_db0835,0,,,1348.222,,,,,,,0.00000000
437_37777a,0,,,486.009,,,,,,,0.00000000
438_a1ec21,0,,,443.403,,,,,,,0.00000000
439_4fd563,0,,,301.760,,,,,,,0.00000000
440_a5fd6d,0,,,292.834,,,,,,,0.00000000
441_1cdf4a,0,,,230.236,,,,,,,0.00000000
442_97933d,0,,,302.376,,,,,,,0.00000000
443_af915b,0,,,238.939,,,,,,,0.00000000
444_85ebff,0,,,417.425,,,,,,,0.00000000
445_7ebefd,0,,,351.943,,,,,,,0.00000000
446_a7675f,0,,,274.670,,,,,,,0.00000000
447_873987,0,,,315.326,,,,,,,0.00000000
448_9b4d70,0,,,249.954,,,,,,,0.00000000
449_436ba3,0,,,272.404,,,,,,,0.00000000
450_64f97d,0,,,260.296,,,,,,,0.00000000
451_3e6289,0,,,292.128,,,,,,,0.00000000
452_50a7ca,0,,,233.331,,,,,,,0.00000000
453_2d8e4b,0,,,237.978,,,,,,,0.00000000
454_fc213c,0,,,265.471,,,,,,,0.00000000
455_d47b2d,0,,,325.333,,,,,,,0.00000000
456_2e783d,0,,,453.331,,,,,,,0.00000000
457_e08c49,0,,,379.479,,,,,,,0.00000000
458_175dd2,0,,,657.192,,,,,,,0.00000000
459_8a02a2,0,,,351.051,,,,,,,0.00000000
460_1dfc36,0,,,341.130,,,,,,,0.00000000
461_8c3d32,0,,,335.365,,,,,,,0.00000000
462_8ed85b,0,,,267.708,,,,,,,0.00000000
463_1fa76f,1,backup,750.000,13370.104,1777.962,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
464_29373a,1,backup,750.000,3410.581,1850.652,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
465_7e74c0,1,backup,900.000,4194.281,1454.177,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
466_9e4797,1,primary,900.000,1195.771,1634.406,OR_AtlasCloud,0.00000000,0.00000000,0.00022500,0,0.00000000
467_da298a,0,,,248.910,,,,,,,0.00000000
469_a6319e,0,,,415.963,,,,,,,0.00000000
468_0e2dc7,0,,,423.457,,,,,,,0.00000000
470_f7f1bd,0,,,296.153,,,,,,,0.00000000
471_01c431,0,,,362.194,,,,,,,0.00000000
472_f99695,0,,,242.961,,,,,,,0.00000000
473_164704,0,,,238.675,,,,,,,0.00000000
475_b18ebb,0,,,266.969,,,,,,,0.00000000
474_aa2358,0,,,599.106,,,,,,,0.00000000
476_b91318,0,,,281.888,,,,,,,0.00000000
477_58504d,0,,,637.250,,,,,,,0.00000000
478_97c30f,0,,,256.004,,,,,,,0.00000000
479_b0c79c,0,,,230.218,,,,,,,0.00000000
480_50c6af,0,,,343.306,,,,,,,0.00000000
481_6c0d66,0,,,266.517,,,,,,,0.00000000
482_6bea2e,0,,,278.197,,,,,,,0.00000000
483_a3a7ad,0,,,244.572,,,,,,,0.00000000
484_7dfd64,0,,,278.702,,,,,,,0.00000000
485_051ffe,0,,,241.306,,,,,,,0.00000000
486_e043b9,0,,,233.560,,,,,,,0.00000000
488_e6d5cc,0,,,653.076,,,,,,,0.00000000
487_7af8f5,0,,,684.434,,,,,,,0.00000000
489_790b5a,0,,,627.350,,,,,,,0.00000000
490_b5cde4,0,,,299.777,,,,,,,0.00000000
491_7a7ed1,0,,,263.970,,,,,,,0.00000000
492_b7f42c,0,,,310.132,,,,,,,0.00000000
493_8fce0c,0,,,238.181,,,,,,,0.00000000
494_358407,0,,,318.770,,,,,,,0.00000000
495_17d241,0,,,246.447,,,,,,,0.00000000
496_e3cba6,0,,,346.091,,,,,,,0.00000000
497_ae05eb,0,,,432.431,,,,,,,0.00000000
499_04152d,0,,,364.410,,,,,,,0.00000000
498_bf1fbf,0,,,387.338,,,,,,,0.00000000
512_ec4043,0,,,530.751,,,,,,,0.00039900
508_7b8a8f,0,,,565.558,,,,,,,0.00037380
517_ece0b0,0,,,562.719,,,,,,,0.00041430
505_58385d,0,,,656.152,,,,,,,0.00042210
524_5a9e45,0,,,636.755,,,,,,,0.00040650
529_5797ba,0,,,639.188,,,,,,,0.00043260
500_1f196c,0,,,688.497,,,,,,,0.00040170
530_828ac8,0,,,666.223,,,,,,,0.00042660
504_cd2370,0,,,696.261,,,,,,,0.00041010
520_5cfdd8,0,,,678.644,,,,,,,0.00043020
509_b22e33,0,,,690.930,,,,,,,0.00039630
515_68b143,0,,,698.353,,,,,,,0.00040680
526_8b2b00,0,,,688.511,,,,,,,0.00040800
519_d1a6a3,0,,,718.513,,,,,,,0.00039240
533_4ddecd,0,,,706.143,,,,,,,0.00042330
506_596a47,0,,,734.200,,,,,,,0.00039390
523_02e175,0,,,727.050,,,,,,,0.00041550
527_c21840,0,,,735.338,,,,,,,0.00042000
503_187a1b,0,,,767.683,,,,,,,0.00043200
511_a9dd1a,0,,,772.291,,,,,,,0.00041220
534_27a831,0,,,766.422,,,,,,,0.00041340
522_cb46eb,0,,,855.547,,,,,,,0.00044820
528_ee387c,0,,,882.067,,,,,,,0.00041520
521_156d82,0,,,932.224,,,,,,,0.00042690
516_dc9ad6,0,,,991.901,,,,,,,0.00040140
501_868cca,0,,,1003.909,,,,,,,0.00042330
510_31bf82,0,,,995.791,,,,,,,0.00041430
525_1738d4,0,,,980.467,,,,,,,0.00040320
531_64b1ed,0,,,943.433,,,,,,,0.00042630
518_eaddd3,0,,,955.523,,,,,,,0.00038790
502_490987,0,,,1167.756,,,,,,,0.00042150
514_edbe38,0,,,1155.988,,,,,,,0.00042060
507_9e18c6,0,,,1177.562,,,,,,,0.00041640
532_2b548f,0,,,1214.650,,,,,,,0.00041820
513_4325e6,0,,,1270.957,,,,,,,0.00040620
535_002942,0,,,398.178,,,,,,,0.00000000
536_9e6129,0,,,342.046,,,,,,,0.00000000
540_b52a96,0,,,485.006,,,,,,,0.00034380
542_622eca,0,,,492.829,,,,,,,0.00031890
547_7c6cf9,0,,,506.243,,,,,,,0.00036090
545_e0e630,0,,,507.116,,,,,,,0.00037440
543_d95b8b,0,,,617.482,,,,,,,0.00036960
546_6b9aed,0,,,643.783,,,,,,,0.00030300
537_114738,0,,,654.016,,,,,,,0.00033930
538_2dc4ba,0,,,652.565,,,,,,,0.00030570
541_c8a6b2,0,,,680.719,,,,,,,0.00038970
539_cdbf13,0,,,676.362,,,,,,,0.00036960
544_10f428,0,,,766.232,,,,,,,0.00037470
568_f642fe,0,,,255.826,,,,,,,0.00000000
573_6a9607,0,,,252.860,,,,,,,0.00000000
570_f19acc,0,,,271.143,,,,,,,0.00000000
561_44e44e,0,,,222.609,,,,,,,0.00000000
572_ca9924,0,,,304.871,,,,,,,0.00000000
563_b0dfdc,0,,,290.090,,,,,,,0.00000000
553_96e764,0,,,273.666,,,,,,,0.00000000
549_b0d0da,0,,,418.294,,,,,,,0.00000000
569_64c7d5,0,,,404.058,,,,,,,0.00000000
559_53d5c6,0,,,413.153,,,,,,,0.00000000
548_1ef096,0,,,433.003,,,,,,,0.00000000
566_547e15,0,,,419.423,,,,,,,0.00000000
554_e60d21,0,,,432.569,,,,,,,0.00000000
560_02319b,0,,,459.724,,,,,,,0.00000000
567_518777,0,,,402.539,,,,,,,0.00000000
550_c0b0be,0,,,444.910,,,,,,,0.00000000
575_ac1f0c,0,,,442.823,,,,,,,0.00000000
576_f6883c,0,,,428.339,,,,,,,0.00000000
577_b9bd01,0,,,589.916,,,,,,,0.00000000
552_cbe057,0,,,658.975,,,,,,,0.00000000
574_b743c3,0,,,663.417,,,,,,,0.00000000
556_490838,0,,,704.794,,,,,,,0.00000000
571_ec8f49,0,,,758.607,,,,,,,0.00000000
564_231ed1,0,,,681.311,,,,,,,0.00000000
565_f77bb4,0,,,961.220,,,,,,,0.00000000
562_b6de04,0,,,1074.640,,,,,,,0.00000000
578_815e62,0,,,937.866,,,,,,,0.00000000
551_d34c17,0,,,1083.848,,,,,,,0.00000000
555_360399,0,,,1791.396,,,,,,,0.00000000
558_d778d5,1,primary,2100.000,2354.372,304.225,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
588_e870a6,0,,,244.588,,,,,,,0.00000000
592_46b1ff,0,,,244.267,,,,,,,0.00000000
590_061a80,0,,,224.483,,,,,,,0.00000000
593_ce44b4,0,,,240.406,,,,,,,0.00000000
595_7a7028,0,,,229.560,,,,,,,0.00000000
589_bd1307,0,,,283.959,,,,,,,0.00000000
587_42a055,0,,,243.584,,,,,,,0.00000000
597_438a64,0,,,256.412,,,,,,,0.00000000
583_929ea7,0,,,302.888,,,,,,,0.00000000
580_9fa141,0,,,352.976,,,,,,,0.00000000
581_dc7f16,0,,,368.290,,,,,,,0.00000000
586_b6888a,0,,,411.606,,,,,,,0.00000000
585_fda270,0,,,397.663,,,,,,,0.00000000
591_7ea0e1,0,,,406.137,,,,,,,0.00000000
584_e6992f,0,,,447.745,,,,,,,0.00000000
594_3c97b3,0,,,427.904,,,,,,,0.00000000
582_b956c0,0,,,563.673,,,,,,,0.00000000
557_1771e5,1,backup,2100.000,5650.510,303.146,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
579_92645c,0,,,675.590,,,,,,,0.00000000
596_0f66b5,0,,,736.063,,,,,,,0.00000000
598_d3ab80,0,,,254.078,,,,,,,0.00000000
599_23ec64,0,,,237.124,,,,,,,0.00000000
600_8d6ff4,0,,,478.114,,,,,,,0.00000000
604_916b39,0,,,285.314,,,,,,,0.00000000
610_c01746,0,,,259.752,,,,,,,0.00000000
611_64fd20,0,,,252.261,,,,,,,0.00000000
627_7258b6,0,,,258.684,,,,,,,0.00000000
618_97b36f,0,,,263.896,,,,,,,0.00000000
629_b26e78,0,,,330.416,,,,,,,0.00000000
602_17a937,0,,,392.422,,,,,,,0.00000000
623_66d2b5,0,,,428.136,,,,,,,0.00000000
605_2c3a10,0,,,464.832,,,,,,,0.00000000
617_0af8bf,0,,,463.711,,,,,,,0.00000000
601_b82ea9,0,,,436.212,,,,,,,0.00000000
626_84ed96,0,,,430.297,,,,,,,0.00000000
603_9e9f57,0,,,492.780,,,,,,,0.00000000
615_06676e,0,,,459.447,,,,,,,0.00000000
619_cb5365,0,,,590.448,,,,,,,0.00000000
620_b0db53,0,,,597.872,,,,,,,0.00000000
625_6d81f5,0,,,565.782,,,,,,,0.00000000
606_bf8d86,0,,,510.577,,,,,,,0.00000000
613_c9387e,0,,,653.074,,,,,,,0.00000000
622_47f97c,0,,,817.241,,,,,,,0.00000000
608_40acf5,0,,,1097.690,,,,,,,0.00000000
616_4e9bf3,0,,,1103.518,,,,,,,0.00000000
621_106c01,0,,,1095.726,,,,,,,0.00000000
628_f1d9ee,0,,,1077.169,,,,,,,0.00000000
614_09aaca,0,,,1196.652,,,,,,,0.00000000
609_f91611,0,,,1516.625,,,,,,,0.00000000
624_838e46,0,,,2097.939,,,,,,,0.00000000
607_125311,1,primary,2100.000,2304.756,352.340,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
612_cf212c,1,primary,2100.000,2327.861,387.320,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
643_ecf348,0,,,213.555,,,,,,,0.00000000
639_d20855,0,,,243.901,,,,,,,0.00000000
632_d64b40,0,,,260.723,,,,,,,0.00000000
646_aae58c,0,,,287.499,,,,,,,0.00000000
644_8d6387,0,,,294.792,,,,,,,0.00000000
630_3a29b2,0,,,416.006,,,,,,,0.00000000
647_89c578,0,,,419.056,,,,,,,0.00000000
631_d947c9,0,,,428.393,,,,,,,0.00000000
634_13aad9,0,,,467.392,,,,,,,0.00000000
641_e3cb84,0,,,452.733,,,,,,,0.00000000
650_e0d4a8,0,,,643.435,,,,,,,0.00000000
642_c9f840,0,,,711.508,,,,,,,0.00000000
645_23312c,0,,,658.599,,,,,,,0.00000000
640_94e597,0,,,933.017,,,,,,,0.00000000
649_f43a90,0,,,1014.367,,,,,,,0.00000000
637_42eccc,0,,,1267.691,,,,,,,0.00000000
635_9b31fc,0,,,1359.465,,,,,,,0.00000000
633_6cd171,0,,,1209.824,,,,,,,0.00000000
648_aa347f,0,,,1832.303,,,,,,,0.00000000
636_0ccf1c,0,,,1842.991,,,,,,,0.00000000
638_01defd,1,backup,2100.000,3333.147,352.574,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
654_d676ac,0,,,270.589,,,,,,,0.00000000
661_871391,0,,,244.667,,,,,,,0.00000000
671_bb328d,0,,,275.172,,,,,,,0.00000000
679_27861d,0,,,257.180,,,,,,,0.00000000
651_10f60f,0,,,398.722,,,,,,,0.00000000
652_00106f,0,,,410.057,,,,,,,0.00000000
668_429205,0,,,374.804,,,,,,,0.00000000
669_dbda07,0,,,411.919,,,,,,,0.00000000
655_0eaa50,0,,,382.796,,,,,,,0.00000000
681_56976f,0,,,353.789,,,,,,,0.00000000
670_554899,0,,,423.532,,,,,,,0.00000000
653_fef3c8,0,,,497.908,,,,,,,0.00000000
657_c4c040,0,,,449.455,,,,,,,0.00000000
678_cffd8f,0,,,428.563,,,,,,,0.00000000
662_004d48,0,,,546.899,,,,,,,0.00000000
658_25296b,0,,,534.105,,,,,,,0.00000000
680_a11848,0,,,557.572,,,,,,,0.00000000
665_b0665a,0,,,558.250,,,,,,,0.00000000
673_2e7b95,0,,,582.613,,,,,,,0.00000000
666_e26dd6,0,,,599.977,,,,,,,0.00000000
656_c9edc1,0,,,584.708,,,,,,,0.00000000
672_064926,0,,,566.647,,,,,,,0.00000000
664_6328e1,0,,,661.159,,,,,,,0.00000000
663_b1df9a,0,,,685.144,,,,,,,0.00000000
667_61ecbe,0,,,724.483,,,,,,,0.00000000
676_b77dc6,0,,,726.243,,,,,,,0.00000000
677_89ff35,0,,,743.373,,,,,,,0.00000000
674_cee69c,0,,,697.933,,,,,,,0.00000000
660_640b7b,0,,,1786.998,,,,,,,0.00000000
659_292860,0,,,1859.711,,,,,,,0.00000000
675_782765,0,,,1739.547,,,,,,,0.00000000
700_636122,0,,,217.096,,,,,,,0.00000000
684_2be1f4,0,,,256.529,,,,,,,0.00000000
690_879177,0,,,278.101,,,,,,,0.00000000
683_74175c,0,,,379.268,,,,,,,0.00000000
696_05f2c4,0,,,428.288,,,,,,,0.00000000
697_99393c,0,,,405.493,,,,,,,0.00000000
682_9904a9,0,,,384.531,,,,,,,0.00000000
685_8dc78b,0,,,443.200,,,,,,,0.00000000
689_3fc6c9,0,,,439.849,,,,,,,0.00000000
693_c86da9,0,,,440.084,,,,,,,0.00000000
692_c520b9,0,,,490.748,,,,,,,0.00000000
686_f06860,0,,,518.886,,,,,,,0.00000000
699_e30c26,0,,,497.426,,,,,,,0.00000000
688_a48f2a,0,,,707.744,,,,,,,0.00000000
687_974bcb,0,,,725.866,,,,,,,0.00000000
698_ed28cb,0,,,1261.046,,,,,,,0.00000000
694_bb4a77,0,,,1415.929,,,,,,,0.00000000
691_321d3d,1,primary,2100.000,2263.018,344.820,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
695_2a6d19,1,backup,2100.000,2448.781,331.272,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
719_1e4554,0,,,207.833,,,,,,,0.00000000
717_00788b,0,,,228.845,,,,,,,0.00000000
708_0c2878,0,,,243.372,,,,,,,0.00000000
703_2695e4,0,,,259.100,,,,,,,0.00000000
706_20490a,0,,,220.616,,,,,,,0.00000000
712_afcc65,0,,,234.509,,,,,,,0.00000000
711_8831a1,0,,,266.488,,,,,,,0.00000000
713_64d0b7,0,,,260.390,,,,,,,0.00000000
714_822b54,0,,,266.455,,,,,,,0.00000000
723_671da6,0,,,260.967,,,,,,,0.00000000
722_588360,0,,,264.141,,,,,,,0.00000000
725_20e11b,0,,,224.500,,,,,,,0.00000000
724_f55c01,0,,,240.760,,,,,,,0.00000000
709_4c27dc,0,,,274.712,,,,,,,0.00000000
705_9225f1,0,,,376.524,,,,,,,0.00000000
702_e7f593,0,,,330.606,,,,,,,0.00000000
701_dd2d65,0,,,388.062,,,,,,,0.00000000
727_2fbb43,0,,,413.719,,,,,,,0.00000000
707_196820,0,,,430.534,,,,,,,0.00000000
704_758ef4,0,,,528.756,,,,,,,0.00000000
721_f07921,0,,,514.562,,,,,,,0.00000000
710_e3bc38,0,,,600.143,,,,,,,0.00000000
716_5303e6,0,,,585.913,,,,,,,0.00000000
720_0a1ee6,0,,,642.249,,,,,,,0.00000000
718_89e285,0,,,607.833,,,,,,,0.00000000
726_860ab9,0,,,533.222,,,,,,,0.00000000
715_cf63a1,0,,,508.898,,,,,,,0.00000000
737_f43d02,0,,,216.706,,,,,,,0.00000000
731_7e8ca4,0,,,223.236,,,,,,,0.00000000
735_afacb6,0,,,230.382,,,,,,,0.00000000
742_45b158,0,,,235.275,,,,,,,0.00000000
740_67d689,0,,,238.518,,,,,,,0.00000000
739_7590be,0,,,223.730,,,,,,,0.00000000
748_3fe6d0,0,,,235.909,,,,,,,0.00000000
738_a7f9fd,0,,,218.837,,,,,,,0.00000000
736_6cbe7a,0,,,355.310,,,,,,,0.00000000
744_983a91,0,,,362.388,,,,,,,0.00000000
729_cd4d0c,0,,,372.126,,,,,,,0.00000000
728_dea530,0,,,393.210,,,,,,,0.00000000
750_fc638e,0,,,438.000,,,,,,,0.00000000
743_6700bb,0,,,540.603,,,,,,,0.00000000
749_5154f0,0,,,495.509,,,,,,,0.00000000
746_4215a9,0,,,509.749,,,,,,,0.00000000
732_a6a17e,0,,,448.886,,,,,,,0.00000000
747_d4e23b,0,,,513.460,,,,,,,0.00000000
733_b806f8,0,,,566.148,,,,,,,0.00000000
734_4c94dc,0,,,735.585,,,,,,,0.00000000
730_cde2df,0,,,776.583,,,,,,,0.00000000
745_25475c,0,,,842.152,,,,,,,0.00000000
741_da0004,0,,,1244.263,,,,,,,0.00000000
777_ad591b,0,,,202.541,,,,,,,0.00000000
774_40cb68,0,,,255.778,,,,,,,0.00000000
759_70fd92,0,,,244.455,,,,,,,0.00000000
783_3c2721,0,,,241.881,,,,,,,0.00000000
757_499d0e,0,,,312.308,,,,,,,0.00000000
756_474e5c,0,,,289.355,,,,,,,0.00000000
763_c72252,0,,,395.518,,,,,,,0.00000000
754_d1c696,0,,,401.461,,,,,,,0.00000000
752_b5bd2d,0,,,410.603,,,,,,,0.00000000
772_8322dd,0,,,394.161,,,,,,,0.00000000
753_bafb8d,0,,,422.282,,,,,,,0.00000000
779_313036,0,,,414.547,,,,,,,0.00000000
751_62b164,0,,,389.516,,,,,,,0.00000000
775_225386,0,,,451.060,,,,,,,0.00000000
773_055939,0,,,436.654,,,,,,,0.00000000
769_24c8df,0,,,467.816,,,,,,,0.00000000
778_ace892,0,,,458.964,,,,,,,0.00000000
762_1d0860,0,,,433.383,,,,,,,0.00000000
764_d36960,0,,,722.507,,,,,,,0.00000000
784_cdd12c,0,,,741.222,,,,,,,0.00000000
782_14d44b,0,,,741.106,,,,,,,0.00000000
760_d351e5,0,,,797.655,,,,,,,0.00000000
766_847d5a,0,,,794.428,,,,,,,0.00000000
771_3dabc6,0,,,888.971,,,,,,,0.00000000
755_67eeea,0,,,1308.018,,,,,,,0.00000000
781_48f742,0,,,1446.830,,,,,,,0.00000000
767_00492f,0,,,1578.846,,,,,,,0.00000000
768_01b527,0,,,1610.969,,,,,,,0.00000000
758_0b218d,0,,,1575.539,,,,,,,0.00000000
776_305d67,0,,,1562.842,,,,,,,0.00000000
780_74fb9f,0,,,1561.025,,,,,,,0.00000000
761_108e2c,0,,,1627.616,,,,,,,0.00000000
765_a507eb,0,,,1779.426,,,,,,,0.00000000
770_6d88cf,0,,,1663.075,,,,,,,0.00000000
791_aba6b9,0,,,208.391,,,,,,,0.00000000
793_c8055b,0,,,215.152,,,,,,,0.00000000
800_3eced9,0,,,231.359,,,,,,,0.00000000
797_d4b347,0,,,236.463,,,,,,,0.00000000
785_028998,0,,,245.930,,,,,,,0.00000000
792_a51a03,0,,,257.394,,,,,,,0.00000000
798_11cdea,0,,,259.468,,,,,,,0.00000000
789_a51d03,0,,,378.190,,,,,,,0.00000000
799_6afa3b,0,,,376.099,,,,,,,0.00000000
796_f1d248,0,,,421.753,,,,,,,0.00000000
786_98fee9,0,,,554.730,,,,,,,0.00000000
788_d48221,0,,,1049.053,,,,,,,0.00000000
790_0b7b35,0,,,1295.870,,,,,,,0.00000000
795_dfa2c4,0,,,1813.930,,,,,,,0.00000000
794_829247,0,,,1880.382,,,,,,,0.00000000
787_d9df87,0,,,1884.610,,,,,,,0.00000000
823_fbfecb,0,,,258.913,,,,,,,0.00000000
812_2b2370,0,,,253.253,,,,,,,0.00000000
824_564089,0,,,247.482,,,,,,,0.00000000
803_f72775,0,,,275.263,,,,,,,0.00000000
806_820dec,0,,,332.938,,,,,,,0.00000000
816_4c764e,0,,,325.500,,,,,,,0.00000000
810_ab0b73,0,,,333.031,,,,,,,0.00000000
802_46d5c6,0,,,366.721,,,,,,,0.00000000
805_7a8a88,0,,,381.389,,,,,,,0.00000000
801_c2243a,0,,,368.177,,,,,,,0.00000000
821_6bf951,0,,,378.239,,,,,,,0.00000000
811_6291c9,0,,,434.885,,,,,,,0.00000000
818_209b60,0,,,432.584,,,,,,,0.00000000
809_7394eb,0,,,400.621,,,,,,,0.00000000
819_39b2b3,0,,,434.928,,,,,,,0.00000000
813_440227,0,,,629.227,,,,,,,0.00000000
828_dc5b2f,0,,,657.144,,,,,,,0.00000000
825_a4ed1c,0,,,619.657,,,,,,,0.00000000
804_804ced,0,,,682.889,,,,,,,0.00000000
807_18e3d1,0,,,692.949,,,,,,,0.00000000
814_c3e81b,0,,,743.143,,,,,,,0.00000000
826_9b9aad,0,,,1031.492,,,,,,,0.00000000
817_0d2c5b,0,,,1136.648,,,,,,,0.00000000
820_7efed8,0,,,1231.186,,,,,,,0.00000000
827_6bc419,0,,,1599.159,,,,,,,0.00000000
829_f4b370,0,,,1784.876,,,,,,,0.00000000
822_19c235,0,,,2013.820,,,,,,,0.00000000
815_6c8aa0,0,,,1319.610,,,,,,,0.00000000
808_06916f,0,,,994.796,,,,,,,0.00000000
839_a47c98,0,,,219.092,,,,,,,0.00000000
840_168cfb,0,,,307.542,,,,,,,0.00000000
842_6c299f,0,,,267.068,,,,,,,0.00000000
836_baa653,0,,,318.226,,,,,,,0.00000000
848_2b97e6,0,,,340.221,,,,,,,0.00000000
831_14c452,0,,,400.319,,,,,,,0.00000000
830_44c990,0,,,361.316,,,,,,,0.00000000
838_d3d1cf,0,,,476.834,,,,,,,0.00000000
846_725b84,0,,,680.449,,,,,,,0.00000000
844_8040d2,0,,,793.431,,,,,,,0.00000000
849_79246e,0,,,790.986,,,,,,,0.00000000
841_b878bd,0,,,881.036,,,,,,,0.00000000
850_08afe5,0,,,890.860,,,,,,,0.00000000
833_ef82dc,0,,,1015.942,,,,,,,0.00000000
837_6344b6,0,,,1139.347,,,,,,,0.00000000
832_314e19,0,,,1157.215,,,,,,,0.00000000
843_db6fcf,0,,,1382.931,,,,,,,0.00000000
834_5f6681,0,,,1392.089,,,,,,,0.00000000
845_9098b8,0,,,1910.038,,,,,,,0.00000000
847_67a701,0,,,1913.819,,,,,,,0.00000000
835_1dbff3,1,backup,2175.000,2587.448,293.737,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
855_310581,0,,,228.423,,,,,,,0.00000000
858_f17aa7,0,,,230.412,,,,,,,0.00000000
857_24ee6e,0,,,235.561,,,,,,,0.00000000
851_99a0c9,0,,,346.256,,,,,,,0.00000000
854_30ded5,0,,,431.068,,,,,,,0.00000000
852_67f132,0,,,364.898,,,,,,,0.00000000
853_46728e,0,,,449.653,,,,,,,0.00000000
856_4fea75,0,,,487.797,,,,,,,0.00000000
863_6023a1,0,,,247.776,,,,,,,0.00000000
874_ce0ced,0,,,234.280,,,,,,,0.00000000
879_52e3a4,0,,,228.752,,,,,,,0.00000000
873_cbc34c,0,,,253.945,,,,,,,0.00000000
864_e13395,0,,,304.043,,,,,,,0.00000000
859_e3d35a,0,,,330.063,,,,,,,0.00000000
884_85389f,0,,,344.063,,,,,,,0.00000000
861_068d65,0,,,377.189,,,,,,,0.00000000
860_1a5e9a,0,,,400.822,,,,,,,0.00000000
881_34d0af,0,,,487.311,,,,,,,0.00000000
866_d61960,0,,,465.981,,,,,,,0.00000000
871_8c7789,0,,,481.527,,,,,,,0.00000000
877_4c0354,0,,,503.753,,,,,,,0.00000000
875_2ddf4f,0,,,523.625,,,,,,,0.00000000
868_ec8739,0,,,534.694,,,,,,,0.00000000
883_295f09,0,,,696.050,,,,,,,0.00000000
872_9a7cc9,0,,,701.750,,,,,,,0.00000000
870_b6739a,0,,,730.401,,,,,,,0.00000000
876_57772d,0,,,779.397,,,,,,,0.00000000
882_f32317,0,,,1249.191,,,,,,,0.00000000
867_93408a,0,,,1827.602,,,,,,,0.00000000
878_fb724b,0,,,1834.559,,,,,,,0.00000000
880_0ca2f1,0,,,1899.054,,,,,,,0.00000000
862_7e2921,0,,,2024.409,,,,,,,0.00000000
865_6d5fdc,1,backup,2175.000,2973.312,444.074,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
869_176f9b,1,backup,2175.000,3099.353,257.838,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
898_b91d84,0,,,261.002,,,,,,,0.00000000
900_d5eb6d,0,,,268.683,,,,,,,0.00000000
891_e7de6b,0,,,312.341,,,,,,,0.00000000
897_259fec,0,,,306.179,,,,,,,0.00000000
885_380f09,0,,,385.318,,,,,,,0.00000000
886_eff5f8,0,,,340.624,,,,,,,0.00000000
894_ea0daa,0,,,460.533,,,,,,,0.00000000
889_996ffa,0,,,461.390,,,,,,,0.00000000
892_fc19d5,0,,,493.025,,,,,,,0.00000000
899_fe0e5e,0,,,585.481,,,,,,,0.00000000
896_465ac5,0,,,676.666,,,,,,,0.00000000
888_bad11a,0,,,787.624,,,,,,,0.00000000
893_f9b355,0,,,790.353,,,,,,,0.00000000
890_802fda,0,,,1154.295,,,,,,,0.00000000
895_f8f054,0,,,2010.682,,,,,,,0.00000000
887_3025ae,0,,,1851.969,,,,,,,0.00000000
901_e06744,0,,,238.745,,,,,,,0.00000000
902_fcd01f,0,,,249.245,,,,,,,0.00000000
903_87e597,0,,,342.982,,,,,,,0.00000000
904_b84275,0,,,380.347,,,,,,,0.00000000
905_3d6720,0,,,417.654,,,,,,,0.00000000
906_8b9af8,0,,,329.291,,,,,,,0.00000000
907_a99b4f,0,,,420.077,,,,,,,0.00000000
908_1e3592,0,,,297.501,,,,,,,0.00000000
909_48dfa2,0,,,239.807,,,,,,,0.00000000
910_729700,0,,,422.581,,,,,,,0.00000000
911_d02a17,0,,,321.880,,,,,,,0.00000000
912_cc3d54,0,,,414.454,,,,,,,0.00000000
913_3ad3f8,0,,,227.272,,,,,,,0.00000000
914_e5204c,0,,,234.782,,,,,,,0.00000000
915_cfc743,0,,,300.487,,,,,,,0.00000000
916_7b874d,0,,,300.274,,,,,,,0.00000000
917_348a2f,0,,,238.014,,,,,,,0.00000000
918_9f0065,0,,,242.479,,,,,,,0.00000000
919_4ffab3,0,,,375.172,,,,,,,0.00000000
920_c3e96b,0,,,232.995,,,,,,,0.00000000
921_9d657b,0,,,426.519,,,,,,,0.00000000
933_ae4e03,0,,,238.762,,,,,,,0.00000000
944_9b6e2a,0,,,260.725,,,,,,,0.00000000
935_d4530f,0,,,258.337,,,,,,,0.00000000
940_f9a637,0,,,279.461,,,,,,,0.00000000
926_5f3b3f,0,,,305.857,,,,,,,0.00000000
