req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
589_bd1307,0,,,283.959,,,,,
587_42a055,0,,,243.584,,,,,
597_438a64,0,,,256.412,,,,,
583_929ea7,0,,,302.888,,,,,
580_9fa141,0,,,352.976,,,,,
581_dc7f16,0,,,368.290,,,,,
586_b6888a,0,,,411.606,,,,,
585_fda270,0,,,397.663,,,,,
591_7ea0e1,0,,,406.137,,,,,
584_e6992f,0,,,447.745,,,,,
594_3c97b3,0,,,427.904,,,,,
582_b956c0,0,,,563.673,,,,,
557_1771e5,1,backup,2100.000,5650.510,303.146,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
579_92645c,0,,,675.590,,,,,
596_0f66b5,0,,,736.063,,,,,
598_d3ab80,0,,,254.078,,,,,
599_23ec64,0,,,237.124,,,,,
600_8d6ff4,0,,,478.114,,,,,
604_916b39,0,,,285.314,,,,,
610_c01746,0,,,259.752,,,,,
611_64fd20,0,,,252.261,,,,,
627_7258b6,0,,,258.684,,,,,
618_97b36f,0,,,263.896,,,,,
629_b26e78,0,,,330.416,,,,,
602_17a937,0,,,392.422,,,,,
623_66d2b5,0,,,428.136,,,,,
605_2c3a10,0,,,464.832,,,,,
617_0af8bf,0,,,463.711,,,,,
601_b82ea9,0,,,436.212,,,,,
626_84ed96,0,,,430.297,,,,,
603_9e9f57,0,,,492.780,,,,,
615_06676e,0,,,459.447,,,,,
619_cb5365,0,,,590.448,,,,,
620_b0db53,0,,,597.872,,,,,
625_6d81f5,0,,,565.782,,,,,
606_bf8d86,0,,,510.577,,,,,
613_c9387e,0,,,653.074,,,,,
622_47f97c,0,,,817.241,,,,,
608_40acf5,0,,,1097.690,,,,,
616_4e9bf3,0,,,1103.518,,,,,
621_106c01,0,,,1095.726,,,,,
628_f1d9ee,0,,,1077.169,,,,,
614_09aaca,0,,,1196.652,,,,,
609_f91611,0,,,1516.625,,,,,
624_838e46,0,,,2097.939,,,,,
607_125311,1,primary,2100.000,2304.756,352.340,Featherless_SC,0.00000000,0.00000000,0.00000000
612_cf212c,1,primary,2100.000,2327.861,387.320,Featherless_SC,0.00000000,0.00000000,0.00000000
643_ecf348,0,,,213.555,,,,,
639_d20855,0,,,243.901,,,,,
632_d64b40,0,,,260.723,,,,,
646_aae58c,0,,,287.499,,,,,
644_8d6387,0,,,294.792,,,,,
630_3a29b2,0,,,416.006,,,,,
647_89c578,0,,,419.056,,,,,
631_d947c9,0,,,428.393,,,,,
634_13aad9,0,,,467.392,,,,,
641_e3cb84,0,,,452.733,,,,,
650_e0d4a8,0,,,643.435,,,,,
642_c9f840,0,,,711.508,,,,,
645_23312c,0,,,658.599,,,,,
640_94e597,0,,,933.017,,,,,
649_f43a90,0,,,1014.367,,,,,
637_42eccc,0,,,1267.691,,,,,
635_9b31fc,0,,,1359.465,,,,,
633_6cd171,0,,,1209.824,,,,,
648_aa347f,0,,,1832.303,,,,,
636_0ccf1c,0,,,1842.991,,,,,
638_01defd,1,backup,2100.000,3333.147,352.574,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
654_d676ac,0,,,270.589,,,,,
661_871391,0,,,244.667,,,,,
671_bb328d,0,,,275.172,,,,,
679_27861d,0,,,257.180,,,,,
651_10f60f,0,,,398.722,,,,,
652_00106f,0,,,410.057,,,,,
668_429205,0,,,374.804,,,,,
669_dbda07,0,,,411.919,,,,,
655_0eaa50,0,,,382.796,,,,,
681_56976f,0,,,353.789,,,,,
670_554899,0,,,423.532,,,,,
653_fef3c8,0,,,497.908,,,,,
657_c4c040,0,,,449.455,,,,,
678_cffd8f,0,,,428.563,,,,,
662_004d48,0,,,546.899,,,,,
658_25296b,0,,,534.105,,,,,
680_a11848,0,,,557.572,,,,,
665_b0665a,0,,,558.250,,,,,
673_2e7b95,0,,,582.613,,,,,
666_e26dd6,0,,,599.977,,,,,
656_c9edc1,0,,,584.708,,,,,
672_064926,0,,,566.647,,,,,
664_6328e1,0,,,661.159,,,,,
663_b1df9a,0,,,685.144,,,,,
667_61ecbe,0,,,724.483,,,,,
676_b77dc6,0,,,726.243,,,,,
677_89ff35,0,,,743.373,,,,,
674_cee69c,0,,,697.933,,,,,
660_640b7b,0,,,1786.998,,,,,
659_292860,0,,,1859.711,,,,,
675_782765,0,,,1739.547,,,,,
700_636122,0,,,217.096,,,,,
684_2be1f4,0,,,256.529,,,,,
690_879177,0,,,278.101,,,,,
683_74175c,0,,,379.268,,,,,
696_05f2c4,0,,,428.288,,,,,
697_99393c,0,,,405.493,,,,,
682_9904a9,0,,,384.531,,,,,
685_8dc78b,0,,,443.200,,,,,
689_3fc6c9,0,,,439.849,,,,,
693_c86da9,0,,,440.084,,,,,
692_c520b9,0,,,490.748,,,,,
686_f06860,0,,,518.886,,,,,
699_e30c26,0,,,497.426,,,,,
688_a48f2a,0,,,707.744,,,,,
687_974bcb,0,,,725.866,,,,,
698_ed28cb,0,,,1261.046,,,,,
694_bb4a77,0,,,1415.929,,,,,
691_321d3d,1,primary,2100.000,2263.018,344.820,Featherless_SC,0.00000000,0.00000000,0.00000000
695_2a6d19,1,backup,2100.000,2448.781,331.272,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
719_1e4554,0,,,207.833,,,,,
717_00788b,0,,,228.845,,,,,
708_0c2878,0,,,243.372,,,,,
703_2695e4,0,,,259.100,,,,,
706_20490a,0,,,220.616,,,,,
712_afcc65,0,,,234.509,,,,,
711_8831a1,0,,,266.488,,,,,
713_64d0b7,0,,,260.390,,,,,
714_822b54,0,,,266.455,,,,,
723_671da6,0,,,260.967,,,,,
722_588360,0,,,264.141,,,,,
725_20e11b,0,,,224.500,,,,,
724_f55c01,0,,,240.760,,,,,
709_4c27dc,0,,,274.712,,,,,
705_9225f1,0,,,376.524,,,,,
702_e7f593,0,,,330.606,,,,,
701_dd2d65,0,,,388.062,,,,,
727_2fbb43,0,,,413.719,,,,,
707_196820,0,,,430.534,,,,,
704_758ef4,0,,,528.756,,,,,
721_f07921,0,,,514.562,,,,,
710_e3bc38,0,,,600.143,,,,,
716_5303e6,0,,,585.913,,,,,
720_0a1ee6,0,,,642.249,,,,,
718_89e285,0,,,607.833,,,,,
726_860ab9,0,,,533.222,,,,,
715_cf63a1,0,,,508.898,,,,,
737_f43d02,0,,,216.706,,,,,
731_7e8ca4,0,,,223.236,,,,,
735_afacb6,0,,,230.382,,,,,
742_45b158,0,,,235.275,,,,,
740_67d689,0,,,238.518,,,,,
739_7590be,0,,,223.730,,,,,
748_3fe6d0,0,,,235.909,,,,,
738_a7f9fd,0,,,218.837,,,,,
736_6cbe7a,0,,,355.310,,,,,
744_983a91,0,,,362.388,,,,,
729_cd4d0c,0,,,372.126,,,,,
728_dea530,0,,,393.210,,,,,
750_fc638e,0,,,438.000,,,,,
743_6700bb,0,,,540.603,,,,,
749_5154f0,0,,,495.509,,,,,
746_4215a9,0,,,509.749,,,,,
732_a6a17e,0,,,448.886,,,,,
747_d4e23b,0,,,513.460,,,,,
733_b806f8,0,,,566.148,,,,,
734_4c94dc,0,,,735.585,,,,,
730_cde2df,0,,,776.583,,,,,
745_25475c,0,,,842.152,,,,,
741_da0004,0,,,1244.263,,,,,
777_ad591b,0,,,202.541,,,,,
774_40cb68,0,,,255.778,,,,,
759_70fd92,0,,,244.455,,,,,
783_3c2721,0,,,241.881,,,,,
757_499d0e,0,,,312.308,,,,,
756_474e5c,0,,,289.355,,,,,
763_c72252,0,,,395.518,,,,,
754_d1c696,0,,,401.461,,,,,
752_b5bd2d,0,,,410.603,,,,,
772_8322dd,0,,,394.161,,,,,
753_bafb8d,0,,,422.282,,,,,
779_313036,0,,,414.547,,,,,
751_62b164,0,,,389.516,,,,,
775_225386,0,,,451.060,,,,,
773_055939,0,,,436.654,,,,,
769_24c8df,0,,,467.816,,,,,
778_ace892,0,,,458.964,,,,,
762_1d0860,0,,,433.383,,,,,
764_d36960,0,,,722.507,,,,,
784_cdd12c,0,,,741.222,,,,,
782_14d44b,0,,,741.106,,,,,
760_d351e5,0,,,797.655,,,,,
766_847d5a,0,,,794.428,,,,,
771_3dabc6,0,,,888.971,,,,,
755_67eeea,0,,,1308.018,,,,,
781_48f742,0,,,1446.830,,,,,
767_00492f,0,,,1578.846,,,,,
768_01b527,0,,,1610.969,,,,,
758_0b218d,0,,,1575.539,,,,,
776_305d67,0,,,1562.842,,,,,
780_74fb9f,0,,,1561.025,,,,,
761_108e2c,0,,,1627.616,,,,,
765_a507eb,0,,,1779.426,,,,,
770_6d88cf,0,,,1663.075,,,,,
791_aba6b9,0,,,208.391,,,,,
793_c8055b,0,,,215.152,,,,,
800_3eced9,0,,,231.359,,,,,
797_d4b347,0,,,236.463,,,,,
785_028998,0,,,245.930,,,,,
792_a51a03,0,,,257.394,,,,,
798_11cdea,0,,,259.468,,,,,
789_a51d03,0,,,378.190,,,,,
799_6afa3b,0,,,376.099,,,,,
796_f1d248,0,,,421.753,,,,,
786_98fee9,0,,,554.730,,,,,
788_d48221,0,,,1049.053,,,,,
790_0b7b35,0,,,1295.870,,,,,
795_dfa2c4,0,,,1813.930,,,,,
794_829247,0,,,1880.382,,,,,
787_d9df87,0,,,1884.610,,,,,
823_fbfecb,0,,,258.913,,,,,
812_2b2370,0,,,253.253,,,,,
824_564089,0,,,247.482,,,,,
803_f72775,0,,,275.263,,,,,
806_820dec,0,,,332.938,,,,,
816_4c764e,0,,,325.500,,,,,
810_ab0b73,0,,,333.031,,,,,
802_46d5c6,0,,,366.721,,,,,
805_7a8a88,0,,,381.389,,,,,
801_c2243a,0,,,368.177,,,,,
821_6bf951,0,,,378.239,,,,,
811_6291c9,0,,,434.885,,,,,
818_209b60,0,,,432.584,,,,,
809_7394eb,0,,,400.621,,,,,
819_39b2b3,0,,,434.928,,,,,
813_440227,0,,,629.227,,,,,
828_dc5b2f,0,,,657.144,,,,,
825_a4ed1c,0,,,619.657,,,,,
804_804ced,0,,,682.889,,,,,
807_18e3d1,0,,,692.949,,,,,
814_c3e81b,0,,,743.143,,,,,
826_9b9aad,0,,,1031.492,,,,,
817_0d2c5b,0,,,1136.648,,,,,
820_7efed8,0,,,1231.186,,,,,
827_6bc419,0,,,1599.159,,,,,
829_f4b370,0,,,1784.876,,,,,
822_19c235,0,,,2013.820,,,,,
815_6c8aa0,0,,,1319.610,,,,,
808_06916f,0,,,994.796,,,,,
839_a47c98,0,,,219.092,,,,,
840_168cfb,0,,,307.542,,,,,
842_6c299f,0,,,267.068,,,,,
836_baa653,0,,,318.226,,,,,
848_2b97e6,0,,,340.221,,,,,
831_14c452,0,,,400.319,,,,,
830_44c990,0,,,361.316,,,,,
838_d3d1cf,0,,,476.834,,,,,
846_725b84,0,,,680.449,,,,,
844_8040d2,0,,,793.431,,,,,
849_79246e,0,,,790.986,,,,,
841_b878bd,0,,,881.036,,,,,
850_08afe5,0,,,890.860,,,,,
833_ef82dc,0,,,1015.942,,,,,
837_6344b6,0,,,1139.347,,,,,
832_314e19,0,,,1157.215,,,,,
843_db6fcf,0,,,1382.931,,,,,
834_5f6681,0,,,1392.089,,,,,
845_9098b8,0,,,1910.038,,,,,
847_67a701,0,,,1913.819,,,,,
835_1dbff3,1,backup,2175.000,2587.448,293.737,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
855_310581,0,,,228.423,,,,,
858_f17aa7,0,,,230.412,,,,,
857_24ee6e,0,,,235.561,,,,,
851_99a0c9,0,,,346.256,,,,,
854_30ded5,0,,,431.068,,,,,
852_67f132,0,,,364.898,,,,,
853_46728e,0,,,449.653,,,,,
856_4fea75,0,,,487.797,,,,,
863_6023a1,0,,,247.776,,,,,
874_ce0ced,0,,,234.280,,,,,
879_52e3a4,0,,,228.752,,,,,
873_cbc34c,0,,,253.945,,,,,
864_e13395,0,,,304.043,,,,,
859_e3d35a,0,,,330.063,,,,,
884_85389f,0,,,344.063,,,,,
861_068d65,0,,,377.189,,,,,
860_1a5e9a,0,,,400.822,,,,,
881_34d0af,0,,,487.311,,,,,
866_d61960,0,,,465.981,,,,,
871_8c7789,0,,,481.527,,,,,
877_4c0354,0,,,503.753,,,,,
875_2ddf4f,0,,,523.625,,,,,
868_ec8739,0,,,534.694,,,,,
883_295f09,0,,,696.050,,,,,
872_9a7cc9,0,,,701.750,,,,,
870_b6739a,0,,,730.401,,,,,
876_57772d,0,,,779.397,,,,,
882_f32317,0,,,1249.191,,,,,
867_93408a,0,,,1827.602,,,,,
878_fb724b,0,,,1834.559,,,,,
880_0ca2f1,0,,,1899.054,,,,,
862_7e2921,0,,,2024.409,,,,,
865_6d5fdc,1,backup,2175.000,2973.312,444.074,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
869_176f9b,1,backup,2175.000,3099.353,257.838,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
898_b91d84,0,,,261.002,,,,,
900_d5eb6d,0,,,268.683,,,,,
891_e7de6b,0,,,312.341,,,,,
897_259fec,0,,,306.179,,,,,
885_380f09,0,,,385.318,,,,,
886_eff5f8,0,,,340.624,,,,,
894_ea0daa,0,,,460.533,,,,,
889_996ffa,0,,,461.390,,,,,
892_fc19d5,0,,,493.025,,,,,
899_fe0e5e,0,,,585.481,,,,,
896_465ac5,0,,,676.666,,,,,
888_bad11a,0,,,787.624,,,,,
893_f9b355,0,,,790.353,,,,,
890_802fda,0,,,1154.295,,,,,
895_f8f054,0,,,2010.682,,,,,
887_3025ae,0,,,1851.969,,,,,
901_e06744,0,,,238.745,,,,,
902_fcd01f,0,,,249.245,,,,,
903_87e597,0,,,342.982,,,,,
904_b84275,0,,,380.347,,,,,
905_3d6720,0,,,417.654,,,,,
906_8b9af8,0,,,329.291,,,,,
907_a99b4f,0,,,420.077,,,,,
908_1e3592,0,,,297.501,,,,,
909_48dfa2,0,,,239.807,,,,,
910_729700,0,,,422.581,,,,,
911_d02a17,0,,,321.880,,,,,
912_cc3d54,0,,,414.454,,,,,
913_3ad3f8,0,,,227.272,,,,,
914_e5204c,0,,,234.782,,,,,
915_cfc743,0,,,300.487,,,,,
916_7b874d,0,,,300.274,,,,,
917_348a2f,0,,,238.014,,,,,
918_9f0065,0,,,242.479,,,,,
919_4ffab3,0,,,375.172,,,,,
920_c3e96b,0,,,232.995,,,,,
921_9d657b,0,,,426.519,,,,,
933_ae4e03,0,,,238.762,,,,,
944_9b6e2a,0,,,260.725,,,,,
935_d4530f,0,,,258.337,,,,,
940_f9a637,0,,,279.461,,,,,
926_5f3b3f,0,,,305.857,,,,,
922_2d69ee,0,,,396.644,,,,,
924_5e8756,0,,,449.224,,,,,
923_0ab144,0,,,462.673,,,,,
934_fbc3cc,0,,,472.357,,,,,
936_794c3e,0,,,479.183,,,,,
942_6540e0,0,,,448.995,,,,,
941_373006,0,,,441.829,,,,,
938_e7c191,0,,,457.812,,,,,
952_641b0f,0,,,548.325,,,,,
950_cc29f1,0,,,558.708,,,,,
929_431850,0,,,689.850,,,,,
946_66a7d0,0,,,677.485,,,,,
949_0a394d,0,,,689.639,,,,,
937_97d1b7,0,,,739.753,,,,,
951_46eaef,0,,,913.444,,,,,
930_aff900,0,,,899.323,,,,,
931_6f1d33,0,,,886.400,,,,,
939_049bb1,0,,,921.441,,,,,
927_515f88,0,,,1389.369,,,,,
925_39e6f9,0,,,1392.977,,,,,
948_1c51f9,0,,,2230.378,,,,,
953_f781b5,0,,,2342.207,,,,,
943_3f19aa,0,,,2171.675,,,,,
945_aa611c,0,,,2430.765,,,,,
932_ee0e62,1,primary,2175.000,2287.829,409.266,Featherless_SC,0.00000000,0.00000000,0.00000000
928_da8199,1,primary,2175.000,2288.780,404.279,Featherless_SC,0.00000000,0.00000000,0.00000000
947_ee1df2,0,,,2455.211,,,,,
964_09bba9,0,,,277.233,,,,,
960_efe009,0,,,261.931,,,,,
957_8a9bf0,0,,,283.123,,,,,
955_e41bff,0,,,391.877,,,,,
954_814895,0,,,405.865,,,,,
959_65033b,0,,,463.463,,,,,
963_1659af,0,,,466.528,,,,,
958_fe13f2,0,,,841.354,,,,,
961_6c0c34,0,,,993.985,,,,,
962_9562a3,0,,,1232.075,,,,,
956_f659e6,0,,,1505.387,,,,,
970_dd440d,0,,,304.520,,,,,
966_93e47c,0,,,326.204,,,,,
965_350817,0,,,338.412,,,,,
971_dc5e81,0,,,420.159,,,,,
969_88401c,0,,,465.531,,,,,
968_d7399b,0,,,651.024,,,,,
967_f76885,0,,,707.249,,,,,
972_bbb20f,0,,,348.773,,,,,
973_13f506,0,,,275.460,,,,,
1001_1d2e40,0,,,188.569,,,,,
989_c13bd9,0,,,241.494,,,,,
981_69550f,0,,,247.744,,,,,
987_eaae87,0,,,239.390,,,,,
986_6a9296,0,,,234.902,,,,,
993_33c5aa,0,,,256.276,,,,,
1002_c0e5c9,0,,,270.225,,,,,
994_d24e74,0,,,265.798,,,,,
997_181339,0,,,287.648,,,,,
1003_fce0b6,0,,,281.954,,,,,
980_5272a5,0,,,297.849,,,,,
1004_9fcc99,0,,,273.889,,,,,
988_a71950,0,,,269.298,,,,,
975_0fdef5,0,,,320.054,,,,,
974_b19fc5,0,,,366.243,,,,,
992_bd87f9,0,,,440.975,,,,,
982_9ae20f,0,,,437.056,,,,,
977_0facbf,0,,,450.956,,,,,
995_9edf41,0,,,466.664,,,,,
998_4a751b,0,,,490.717,,,,,
999_b148d3,0,,,537.217,,,,,
984_7524d2,0,,,506.318,,,,,
983_088632,0,,,714.318,,,,,
990_0e705c,0,,,894.339,,,,,
978_0824a2,0,,,915.826,,,,,
996_73adec,0,,,1092.363,,,,,
985_1640a9,0,,,1134.389,,,,,
979_aff6b5,0,,,1259.516,,,,,
976_d344b9,0,,,1231.630,,,,,
991_4edaac,0,,,1090.344,,,,,
1000_cce841,0,,,1949.060,,,,,
1013_1d4ef3,0,,,238.659,,,,,
1020_8437f6,0,,,198.538,,,,,
1022_6a6654,0,,,261.671,,,,,
1019_e81ea9,0,,,240.161,,,,,
1021_23bf0f,0,,,196.375,,,,,
1017_b2faf5,0,,,257.642,,,,,
1005_e980e9,0,,,386.674,,,,,
1006_412ca1,0,,,414.061,,,,,
1007_23696f,0,,,471.840,,,,,
1016_b0cc8d,0,,,453.543,,,,,
1011_95a2a3,0,,,490.325,,,,,
1010_1ab3be,0,,,503.998,,,,,
1023_48b4de,0,,,496.619,,,,,
1009_af9583,0,,,558.006,,,,,
1018_d37fc1,0,,,458.124,,,,,
1008_d7acb3,0,,,588.522,,,,,
1015_1090f0,0,,,608.837,,,,,
1014_f8919b,0,,,811.546,,,,,
1012_dd0d22,0,,,908.722,,,,,
1029_9f1c88,0,,,217.056,,,,,
1055_394faa,0,,,276.401,,,,,
1025_f5a5aa,0,,,353.092,,,,,
1024_0c54ec,0,,,365.377,,,,,
1030_79d14b,0,,,366.110,,,,,
1053_0c34c5,0,,,394.600,,,,,
1042_f2461d,0,,,513.680,,,,,
1046_0f3161,0,,,491.388,,,,,
1040_40217f,0,,,580.960,,,,,
1051_ddbf22,0,,,586.225,,,,,
1054_2d2cbb,0,,,581.820,,,,,
1041_76a5ec,0,,,619.475,,,,,
1038_8066ee,0,,,631.144,,,,,
1047_2144b0,0,,,623.801,,,,,
1028_c006bb,0,,,690.944,,,,,
1026_4151b8,0,,,737.576,,,,,
1049_8ce612,0,,,697.683,,,,,
1048_66c1a4,0,,,749.631,,,,,
1033_bbff13,0,,,712.470,,,,,
1039_f4558e,0,,,770.623,,,,,
1043_fc5af1,0,,,878.604,,,,,
1050_80b1e0,0,,,1053.232,,,,,
1031_3c531a,0,,,1232.637,,,,,
1052_b30d23,0,,,1212.136,,,,,
1036_5b706d,0,,,1229.630,,,,,
1044_55b71f,0,,,1778.192,,,,,
1034_0d7b39,0,,,1780.829,,,,,
1027_e43432,0,,,1831.698,,,,,
1035_51fa53,0,,,1821.134,,,,,
1045_9607c2,0,,,1900.802,,,,,
1037_d8a98c,0,,,1870.832,,,,,
1058_d11526,0,,,264.840,,,,,
1065_f3c00a,0,,,362.543,,,,,
1057_b2346b,0,,,397.665,,,,,
1056_4fb68f,0,,,357.992,,,,,
1067_410e6e,0,,,443.924,,,,,
1070_71affd,0,,,442.198,,,,,
1068_d56f0f,0,,,449.456,,,,,
1066_9fbc01,0,,,444.670,,,,,
1071_6afe9f,0,,,472.058,,,,,
1061_62a3f5,0,,,486.923,,,,,
1032_d77747,1,backup,2175.000,6091.633,295.388,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1059_540ee0,0,,,733.202,,,,,
1063_dd4fed,0,,,800.406,,,,,
1060_48881e,0,,,807.785,,,,,
1064_f3756d,0,,,768.408,,,,,
1073_d0b5bc,0,,,1411.325,,,,,
1069_4cf689,0,,,1777.178,,,,,
1062_374147,0,,,1786.190,,,,,
1072_b0cc4b,1,backup,2175.000,3018.116,272.494,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1079_6fe043,0,,,246.071,,,,,
1097_0d6ae5,0,,,228.554,,,,,
1086_be75ca,0,,,259.491,,,,,
1088_3e65a0,0,,,264.698,,,,,
1083_776ba4,0,,,296.879,,,,,
1101_aed913,0,,,277.044,,,,,
1102_b3a788,0,,,272.924,,,,,
1090_550d5c,0,,,365.496,,,,,
1074_776d13,0,,,434.142,,,,,
1089_fc707d,0,,,428.218,,,,,
1091_6d3c5a,0,,,470.667,,,,,
1075_827814,0,,,441.878,,,,,
1100_6fbbc9,0,,,461.396,,,,,
1085_7a8e28,0,,,483.298,,,,,
1087_c1e4ac,0,,,485.284,,,,,
1094_9fe3cc,0,,,466.039,,,,,
1099_a642a1,0,,,476.714,,,,,
1081_61c92f,0,,,499.975,,,,,
1104_59645f,0,,,409.336,,,,,
1096_134cf7,0,,,560.328,,,,,
1076_a7358b,0,,,525.785,,,,,
1095_4af080,0,,,702.106,,,,,
1093_482767,0,,,535.261,,,,,
1084_486d9d,0,,,872.180,,,,,
1098_922528,0,,,868.939,,,,,
1077_c477e4,0,,,1435.495,,,,,
1078_a09308,0,,,1384.879,,,,,
1092_f9dafa,0,,,1360.671,,,,,
1082_83230c,0,,,1839.466,,,,,
1103_78992f,0,,,1831.379,,,,,
1080_18b7df,0,,,1305.712,,,,,
1119_828e12,0,,,220.883,,,,,
1122_6ab685,0,,,234.087,,,,,
1109_46640f,0,,,276.946,,,,,
1105_113dfa,0,,,366.068,,,,,
1106_773303,0,,,362.890,,,,,
1120_7905f4,0,,,399.561,,,,,
1124_425171,0,,,331.118,,,,,
1117_38c3a5,0,,,437.125,,,,,
1110_21611b,0,,,441.264,,,,,
1118_9e5ae2,0,,,429.298,,,,,
1108_a5b694,0,,,455.007,,,,,
1116_2b9241,0,,,437.984,,,,,
1111_35671f,0,,,586.868,,,,,
1121_f0e5ca,0,,,751.902,,,,,
1107_f0b150,0,,,702.252,,,,,
1115_1cdc54,0,,,1154.875,,,,,
1113_7e9adf,0,,,1644.702,,,,,
1114_3ba160,0,,,1659.937,,,,,
1123_878713,1,backup,2250.000,11430.727,360.035,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1112_a53378,1,backup,2250.000,11456.039,362.077,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1137_f1fbb6,0,,,218.528,,,,,
1146_6ed5be,0,,,235.568,,,,,
1127_d73ba6,0,,,265.485,,,,,
1148_a0d3d3,0,,,271.323,,,,,
1154_44c9ea,0,,,264.929,,,,,
1153_c0d1d9,0,,,366.370,,,,,
1126_f754a5,0,,,373.713,,,,,
1147_481c7c,0,,,406.245,,,,,
1139_6cd1e2,0,,,428.259,,,,,
1149_6a2b96,0,,,469.915,,,,,
1129_c3c7d7,0,,,230.928,,,,,
1125_325a7d,0,,,448.316,,,,,
1135_b63059,0,,,479.150,,,,,
1142_19a4b5,0,,,543.081,,,,,
1140_368f61,0,,,535.468,,,,,
1134_35d83e,0,,,291.482,,,,,
1131_48a809,0,,,681.343,,,,,
1144_e402cd,0,,,682.237,,,,,
1130_8284de,0,,,728.472,,,,,
1145_01f420,0,,,1237.348,,,,,
1138_1f7a6b,0,,,1250.004,,,,,
1152_e1feaa,0,,,1207.506,,,,,
1132_fbfb74,0,,,1299.131,,,,,
1150_c589ba,0,,,1232.673,,,,,
1143_d9d76c,0,,,1703.493,,,,,
1136_09c7cb,0,,,1710.768,,,,,
1151_b4cbeb,0,,,1693.271,,,,,
1133_ffb6c2,0,,,842.660,,,,,
1141_ad5eda,0,,,831.491,,,,,
1128_06adcb,0,,,1096.964,,,,,
1165_242b61,0,,,198.358,,,,,
1174_cd46c1,0,,,220.229,,,,,
1169_dc7da7,0,,,257.759,,,,,
1157_4e7fe2,0,,,244.963,,,,,
1173_534204,0,,,276.155,,,,,
1168_65fab8,0,,,249.552,,,,,
1159_cf7bb9,0,,,264.161,,,,,
1158_f651e0,0,,,287.310,,,,,
1163_7fb9ba,0,,,331.690,,,,,
1155_2afe6e,0,,,388.313,,,,,
1167_d5d554,0,,,396.646,,,,,
1156_11743e,0,,,388.624,,,,,
1175_c82203,0,,,402.859,,,,,
1162_1a96f6,0,,,437.596,,,,,
1160_672d2a,0,,,554.702,,,,,
1171_25f490,0,,,703.908,,,,,
1166_8a183a,0,,,694.858,,,,,
1161_303383,0,,,718.259,,,,,
1164_60cf4e,0,,,765.324,,,,,
1170_fef5fd,0,,,907.707,,,,,
1172_13a57b,0,,,1370.751,,,,,
1192_869a86,0,,,271.768,,,,,
1195_c7c050,0,,,237.584,,,,,
1183_db8290,0,,,314.333,,,,,
1187_307fdc,0,,,309.378,,,,,
1180_52e429,0,,,295.810,,,,,
1188_1c683b,0,,,329.728,,,,,
1181_eec396,0,,,430.410,,,,,
1190_d4443e,0,,,440.645,,,,,
1189_d95be4,0,,,439.250,,,,,
1185_cd48a3,0,,,428.658,,,,,
1177_e2f6e7,0,,,488.042,,,,,
1176_45b53e,0,,,501.820,,,,,
1194_7484c8,0,,,488.486,,,,,
1179_a275f2,0,,,932.440,,,,,
1191_3a3bf9,0,,,950.374,,,,,
1186_b593e2,0,,,1772.565,,,,,
1184_ca3cd8,0,,,1979.981,,,,,
1178_0cf90e,0,,,2000.738,,,,,
1193_e262b7,1,backup,2250.000,2668.559,379.414,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1182_8a1fc7,1,backup,2250.000,3592.048,336.582,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1216_c85324,0,,,351.333,,,,,
1220_755857,0,,,374.580,,,,,
1205_6f2338,0,,,435.216,,,,,
1201_9cae54,0,,,459.271,,,,,
1199_cd24e7,0,,,439.122,,,,,
1204_e528ad,0,,,458.044,,,,,
1223_d9849c,0,,,442.031,,,,,
1215_bc0efb,0,,,467.882,,,,,
1219_f5129e,0,,,472.813,,,,,
1196_f50bd1,0,,,494.368,,,,,
1222_c934ea,0,,,472.016,,,,,
1197_a2253b,0,,,496.006,,,,,
1221_649e99,0,,,486.217,,,,,
1210_2d2c34,0,,,279.353,,,,,
1206_2f464d,0,,,606.835,,,,,
1212_505ab7,0,,,665.790,,,,,
1198_059b95,0,,,723.869,,,,,
1209_cefb41,0,,,703.747,,,,,
1217_42d65d,0,,,741.617,,,,,
1208_548d72,0,,,757.978,,,,,
1202_73f539,0,,,794.569,,,,,
1213_3e06de,0,,,750.738,,,,,
1211_077966,0,,,833.981,,,,,
1203_a0b2ec,0,,,955.384,,,,,
1218_ff60c6,0,,,1349.958,,,,,
1200_fcca28,0,,,1474.338,,,,,
1225_e84bb7,0,,,1370.705,,,,,
1224_b3c49d,0,,,1275.573,,,,,
1214_dbbcd3,0,,,1290.972,,,,,
1207_07c1bc,0,,,1723.583,,,,,
